%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1684728703675861358,16,1684728703675861358,camera_1,18,0,-0.08186010987229472,-0.20738330244819644,1.5584231287929122,0.9964760454056337,-0.038531677409972674,0.040091253357114276,0.06279723061552078,0.00031720122206024826,0.00021173851167327525,4455.633466058644
1684728703686106204,17,1684728703686106204,camera_1,19,0,-0.0819645638887733,-0.20843852817073572,1.559774116786481,0.9970595032890854,-0.03857027218358265,0.03810124241780351,0.054156960132806756,0.005663396819727495,0.0037860828824236845,4457.334094151622
1684728703695999145,18,1684728703695999145,camera_1,20,0,-0.08197668983660705,-0.2091772869598948,1.5593868539630367,0.9960402964318765,-0.03524750023411939,-0.008359682392941437,-0.0811877904702084,0.005032100030803122,0.0033628061429116555,4450.467266894995
1684728703705491304,19,1684728703705491304,camera_1,21,0,-0.08199016638007366,-0.21062632379183296,1.5582609727024617,-0.9962565199487173,0.03533071533145372,0.0036458169719939116,0.07881240405193655,0.0023882621462689713,0.0015949924687071522,4459.075987993099
1684728703715424537,20,1684728703715424537,camera_1,22,0,-0.08209885763729459,-0.21157090668450867,1.5593247081884187,0.9972552899998918,-0.038247490873791666,0.04163319859735776,0.0478089194988131,2.2174994228407744e-05,1.4824828861824178e-05,4457.827340884193
1684728703725735664,21,1684728703725735664,camera_1,23,0,-0.08213805427778385,-0.21233914708670854,1.5598219083424223,0.9970208446423972,-0.03793220487715157,0.04496064636569898,0.04989111604381386,0.0017766015662346035,0.0011887160383953045,4449.401181285446
1684728703735702037,22,1684728703735702037,camera_1,24,0,-0.0820530253741661,-0.21270981396841104,1.5578498820686262,0.9963899006197031,-0.03536790523092559,-0.007779547578882215,-0.07678382552401661,0.0036131028464296833,0.0024124626964575767,4458.163869798298
1684728703745698213,23,1684728703745698213,camera_1,25,0,-0.08207399120316396,-0.21376370895454644,1.5573288968683356,0.996769957111255,-0.038096168844278924,0.04388047662126109,0.055433187634359546,0.0037729711475549266,0.002519228569800813,4453.07330057293
1684728703755625963,24,1684728703755625963,camera_1,26,0,-0.08205260756810934,-0.21409807035991263,1.5563632089612662,0.9966182008970992,-0.03906153367829064,0.047334308998897075,0.0546426703129157,0.00345847534481436,0.002306162559726716,4456.5954105380515
1684728703765764236,25,1684728703765764236,camera_1,27,0,-0.08209301099113617,-0.21455865182826406,1.5567471910223325,0.9969480995280479,-0.03739617537780329,0.04409506954116484,0.05245605548157544,0.00038394374132622033,0.0002562240901938978,4457.631028421978
1684728703775740861,26,1684728703775740861,camera_1,28,0,-0.08197079252380512,-0.21453072952920776,1.5543724346448382,0.9965905101378186,-0.03822243003425464,0.04002936498363261,0.06118864996489377,0.0004058153135702014,0.00027031794927331713,4461.098644647046
1684728703785930633,27,1684728703785930633,camera_1,29,0,-0.08205298819346991,-0.2150463107222258,1.5554020144156366,0.9967241637490262,-0.037895467100039854,0.041137739770816875,0.058417132235523285,0.007242104300530627,0.004829249912792952,4457.4114043373265
1684728703795802116,28,1684728703795802116,camera_1,30,0,-0.08212322759706389,-0.21527012741866108,1.556742749891798,0.9970799546227794,-0.03805220570045341,0.04167229037546259,0.051449139406112496,0.005112368919071741,0.003412862884710161,4458.026907381251
