%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1682311928131304979,12,1682311928131304979,camera_1,15,0,0.6655275947084242,0.5006072574376967,1.8075736849692492,-0.9807811960720838,-0.04464223685490913,0.15151085175915233,0.11454159907744958,0.18653702165465802,0.017532372225127983,20453.70967614314
1682311928141250848,13,1682311928141250848,camera_1,16,0,0.6654425882123984,0.5010073080111265,1.8073607369823121,-0.9808188604171684,-0.04436781541565639,0.15143862354257115,0.1144211663318504,0.216599887193297,0.02035560601747289,20457.46185458329
1682311928151328563,14,1682311928151328563,camera_1,17,0,0.6656101738998841,0.501402099921204,1.8078172769027818,-0.9808859111785085,-0.044306691980221156,0.1514147871689632,0.11390043250073596,0.19417209044331685,0.018258517051100324,20451.178108916276
1682311928161206007,15,1682311928161206007,camera_1,18,0,0.6656477486448332,0.5015677350926047,1.8079539401974176,-0.9809060001152611,-0.04440080017565478,0.15130285472733998,0.11383950998224979,0.17463917193526868,0.01642417752555921,20449.782131385582
1682311928171202421,16,1682311928171202421,camera_1,19,0,0.6657565729752956,0.5016258410360797,1.8082196394238643,-0.980919384384242,-0.044473204528791714,0.15080652369869557,0.11435334637908466,0.19194407894974574,0.018055763138731876,20445.91715125287
1682311928181204795,17,1682311928181204795,camera_1,20,0,0.6654932951615586,0.5012850934999624,1.8075204726512595,-0.9808483942076892,-0.044441167115870366,0.1510864338972442,0.11460497257008709,0.18572182781645097,0.017456396378027827,20455.7957150265
1682311928191125869,18,1682311928191125869,camera_1,21,0,0.6654202634756766,0.5009362287868363,1.807349513038423,-0.9808303149717468,-0.04429332439550598,0.15181484002264875,0.11385187304263442,0.18126077443594113,0.01703479713684805,20458.857079792117
1682311928201434373,19,1682311928201434373,camera_1,22,0,0.6654258752726945,0.5004454244574725,1.80727556498029,-0.9807412560401269,-0.04461291240489657,0.15146441892218748,0.11495567210082105,0.18782800270128064,0.017647055856669768,20457.19855194515
1682311928211256742,20,1682311928211256742,camera_1,23,0,0.6655052900091579,0.499935741513028,1.807473869731615,-0.9808577439300254,-0.04442370648145617,0.1510448696614546,0.1145865080360874,0.19458186814154033,0.01828393499292252,20467.54746608925
1682311928221176862,21,1682311928221176862,camera_1,24,0,0.6654307397716739,0.49916022429128293,1.8072145511680082,-0.9807097901806247,-0.04443891162087949,0.15199047996245962,0.1145966167851739,0.1843899460072862,0.017320211733781486,20463.534228658827
