%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1682302680898040771,0,1682302680898040771,camera_2,1,0,-1.2410649559692315,0.31552593631364784,1.7431949711158023,0.9567289988510357,-0.0026889152971111335,0.28231805271556687,-0.0704195257219948,0.2985430491389707,0.04178315299779298,12992.741533833325
1682302680918081045,1,1682302680918081045,camera_2,3,0,-1.2418865594930681,0.3175067628695959,1.7443826112848684,0.9568890380255181,-0.0025735345251362007,0.28196837270394015,-0.06964612423774001,0.3091902603628114,0.04331850134060143,12980.903637374053
1682302680927985668,2,1682302680927985668,camera_2,4,0,-1.241281269502161,0.3172082761762308,1.7435346095112398,0.9568237298698388,-0.0025653524946217536,0.282151799646483,-0.06980065100555322,0.2907729399157688,0.04070726430472316,12989.681273709983
1682302680938239812,3,1682302680938239812,camera_2,5,0,-1.2412456807154733,0.31633920353407874,1.7434641253048835,0.9567690041690706,-0.0027630564853794045,0.2822480859501947,-0.07015309086302145,0.2879802400711924,0.04031759535508487,12989.395462226348
1682302680947995424,4,1682302680947995424,camera_2,6,0,-1.2417431436110544,0.3150559873794213,1.7441487183937145,0.9568659714956945,-0.002630975491534114,0.281865054199036,-0.07037529241813567,0.30276138597400865,0.04239200059085461,12989.265280929623
1682302680958092689,5,1682302680958092689,camera_2,7,0,-1.2416238401164326,0.31321845217200406,1.7439826092404407,0.956812710470408,-0.0025461864989203393,0.2821246983810697,-0.07006146287349806,0.2746091758017428,0.03841262953597082,12993.109864398837
1682302680968346357,6,1682302680968346357,camera_2,8,0,-1.2421847999824491,0.31138970754183243,1.7447645314059494,0.9569139426231975,-0.00256412680702963,0.2816886993003086,-0.07043158633415514,0.29482681496301666,0.04124641119706229,12993.364362773484
1682302680978086471,7,1682302680978086471,camera_2,9,0,-1.2417659307909268,0.30939060324180395,1.7441640376179872,0.9570165085455248,-0.002724363275384026,0.2813293481118604,-0.0704682773099584,0.30929739912971854,0.04320186618680852,13013.834785773655
1682302680988317012,8,1682302680988317012,camera_2,10,0,-1.2421693937889904,0.3080693570348082,1.744747743984419,0.9570322916133336,-0.0027521671183463234,0.28130621861144367,-0.07034507627414048,0.32565051648998633,0.04548657338657625,13010.00853074971
1682302680998146772,9,1682302680998146772,camera_2,11,0,-1.241215407602316,0.3070239994800982,1.7433914305928022,0.9569688339509298,-0.0025503376215130387,0.2815086661336672,-0.07040609005091515,0.31836018414469436,0.044393212392087156,13027.997337388799
