%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1682302479558382034,7,1682302479558382034,camera_1,10,0,0.6616102800309225,0.49895921129670573,1.813544521973439,-0.980205711289137,-0.04436667860536964,0.15575462030617213,0.11388090111588028,0.18992727412842214,0.017891041432944288,20471.311291515944
1682302479568788766,8,1682302479568788766,camera_1,11,0,0.6614933603689974,0.49837975129527345,1.8131908847096552,-0.9800814382802264,-0.04440701919324565,0.15626300427030093,0.1142377541855304,0.2001185896806419,0.018842234369309395,20471.02420202002
1682302479578458547,9,1682302479578458547,camera_1,12,0,0.6615635127740752,0.49730771013115277,1.8132648130827502,-0.980088260194428,-0.04455674784991572,0.1561748089155504,0.11424153145984021,0.2013815424288623,0.018958808065851804,20478.428294325255
1682302479588279962,10,1682302479588279962,camera_1,13,0,0.6615120530666624,0.49560184504683563,1.8130233454012674,-0.9799945351002756,-0.04445288440807152,0.15678974545813082,0.11424372175560449,0.22127516666660085,0.02082099456482101,20486.149016836538
1682302479598400354,11,1682302479598400354,camera_1,14,0,0.6616380451234833,0.49351158186435345,1.8131805619771761,-0.9800027013307228,-0.04449936621738306,0.15673089555867714,0.11423632595681885,0.21114467841107398,0.019863511583498833,20498.647840950052
1682302479608352422,12,1682302479608352422,camera_1,15,0,0.6618999108156302,0.4911368206491076,1.8137446605202903,-0.9801232323793696,-0.04451302320190894,0.15617534318336554,0.11395745827808135,0.20664766221307218,0.0194433868886982,20515.469147902455
1682302479618518114,13,1682302479618518114,camera_1,16,0,0.6619211540958293,0.48852547572297766,1.8135624722582842,-0.9800528477803101,-0.0446060902809967,0.15657871112249183,0.1139728892797201,0.21636413934174925,0.020345460851634672,20530.417588758748
1682302479628274679,14,1682302479628274679,camera_1,17,0,0.6618865632170626,0.4859806498114357,1.8133295280567117,-0.9800157420580158,-0.0445753675432403,0.1564089465437065,0.1145356860020043,0.22042865655384958,0.020712194055989466,20549.478851341526
1682302479638513326,15,1682302479638513326,camera_1,18,0,0.661918765010709,0.48352376839161804,1.813226744399793,-0.9801590826478057,-0.04460166775992389,0.15632017346938332,0.11341458152524857,0.2146878350758925,0.02016439739600123,20581.021603726313
1682302479648679494,16,1682302479648679494,camera_1,19,0,0.6617454878412354,0.48121685801743147,1.8125465596992874,-0.9800131033072352,-0.04463481408976657,0.15694691005874337,0.11379682834027942,0.22431195864919573,0.0210460918430468,20596.156139986124
1682302479660088062,17,1682302479660088062,camera_1,20,0,0.6616676128739936,0.47944258702544995,1.8122467245975775,-0.980045664243511,-0.04456943466265985,0.15688108012660923,0.11363268979327536,0.2343505342141725,0.021975057763939192,20616.84263382713
1682302479670102834,18,1682302479670102834,camera_1,21,0,0.6614259020459836,0.47816403146870107,1.8114601110091568,-0.9799527557902857,-0.04449421819423931,0.15717117472559086,0.11406174995012909,0.20137464016443118,0.018862839460241476,20632.39290191198
