%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1682302586973946332,22,1682302586973946332,camera_1,24,0,0.6591369448933382,0.4836515304661668,1.8134092196812432,-0.980111074298525,-0.04457467158915817,0.15657450346303364,0.11348923101076344,0.21425695635844022,0.020108330495351084,20589.672793240512
1682302586984102964,23,1682302586984102964,camera_1,25,0,0.6591355351549547,0.4830368766885849,1.8133848738394933,-0.9801076124294651,-0.044544177180794085,0.1560359013030569,0.11427021414893036,0.20366963773267344,0.019109805546691973,20594.740268939302
1682302586993723630,24,1682302586993723630,camera_1,26,0,0.6593616544071932,0.4833082340155158,1.8139921502855805,-0.9801455185567911,-0.04467534407755492,0.1557891421140464,0.1142305531981733,0.2004695224459283,0.018822130447712835,20584.421298096422
1682302587003764152,25,1682302587003764152,camera_1,27,0,0.6591579701528538,0.48398562536969136,1.8134729446357416,-0.9800505408886134,-0.04454340686211587,0.1561965357217598,0.11454023065095215,0.21123245253693312,0.01982437602885835,20580.99990426049
1682302587013501405,26,1682302587013501405,camera_1,28,0,0.6593834209193038,0.48564204286736173,1.8142208526258743,-0.9800647830936334,-0.04463633684938528,0.15651959486264747,0.11393961030445209,0.2091093774070032,0.01964748208967505,20555.640782231345
1682302587023497104,27,1682302587023497104,camera_1,29,0,0.6592404671270196,0.48742520739054473,1.8139309465286415,-0.9800151955722007,-0.044585458258136625,0.15661519066810722,0.11425425773898121,0.2169470686931163,0.020383529390586727,20544.647004881175
1682302587033673763,28,1682302587033673763,camera_1,30,0,0.6593475465860894,0.4894983430169235,1.814378035221928,-0.9801012281182037,-0.04442628766428245,0.15619441423416233,0.11415424901249309,0.23950180021347478,0.022521205335793232,20528.815390494186
1682302587043129682,29,1682302587043129682,camera_1,31,0,0.659132532415776,0.4911000192336676,1.8138844209513203,-0.9800995875455748,-0.04449945347904838,0.15610039084764402,0.11426839068733335,0.22115974413463846,0.020790832510905587,20528.07958480424
1682302587053496837,30,1682302587053496837,camera_1,32,0,0.6590386155032765,0.49246123036971395,1.8137071422684492,-0.9800569286836049,-0.04444376067588568,0.15656774924608163,0.11401626450756938,0.21266331907827407,0.01999427441079693,20517.478908125326
1682302587063449621,31,1682302587063449621,camera_1,33,0,0.659207840383743,0.4934773166086954,1.8141943745543465,-0.9801480767502367,-0.04430526197707199,0.15596162167777206,0.11411732544883137,0.2217331024003215,0.020860789447042345,20508.383249871433
1682302587073524713,32,1682302587073524713,camera_1,34,0,0.6590791691737206,0.493532314329942,1.8138949198183583,-0.9801769789901305,-0.04437402633088114,0.15601702538125595,0.11376609088894812,0.21033728180918843,0.01978288448994641,20517.34333663992
1682302587083431482,33,1682302587083431482,camera_1,35,0,0.6591839721268115,0.4930837516462603,1.8142296262597346,-0.9801318658792277,-0.04443185345769845,0.1562834898384282,0.1137664567890685,0.20037265948485583,0.018850688318978275,20509.90186980902
1682302587093423128,34,1682302587093423128,camera_1,36,0,0.6590533821194483,0.49174837046529807,1.8137948332612621,-0.9800734803868492,-0.04447915091438237,0.15661639905533137,0.11379315323553117,0.20139326679054648,0.018934015691431244,20522.78315575607
1682302587103418350,35,1682302587103418350,camera_1,37,0,0.6592986451925658,0.4902412772798586,1.8143326233873303,-0.9800818422071196,-0.04448380418986722,0.15626288088818785,0.11420457870514875,0.2124919969937764,0.019982449654113797,20523.25559293852
1682302587113578319,36,1682302587113578319,camera_1,38,0,0.65947235166796,0.48831697386189793,1.8146126426189961,-0.9801243198102311,-0.044430396704520536,0.15648372506421307,0.11355659978723653,0.23796363861765712,0.022379329987525915,20533.744060279805
1682302587123594760,37,1682302587123594760,camera_1,39,0,0.6592942952176652,0.4862179447058515,1.8139929534287433,-0.9800778081214518,-0.04460319511432536,0.15633265603985544,0.1140970887839316,0.21437378512928262,0.02013880222948522,20557.642795423977
1682302587133583545,38,1682302587133583545,camera_1,40,0,0.6592499681645128,0.4845558564084462,1.8137494966808851,-0.9800602842425795,-0.04451534595434087,0.15630861294738996,0.11431465673037149,0.21730471245246008,0.020402938858925804,20571.941191199825
1682302587143578052,39,1682302587143578052,camera_1,41,0,0.6592210336387324,0.48345441952909973,1.8136203892577278,-0.9801063316540459,-0.04469628126139406,0.1560593417411325,0.11418976726649425,0.22087259875843301,0.02073106174420661,20587.26147307897
1682302587153363943,40,1682302587153363943,camera_1,42,0,0.6591359345246339,0.48299694514614344,1.8133714658126476,-0.9800674055565557,-0.044552403529826166,0.1570661016686603,0.1131954222217809,0.20828829886158928,0.019546432091985668,20590.22755872878
1682302587163308382,41,1682302587163308382,camera_1,43,0,0.6591773000290143,0.4833791249556594,1.8134832378912784,-0.9800949336344605,-0.044581208515158746,0.15621236491265927,0.1141233278509906,0.20041574456263334,0.018808171340839928,20588.9492302601
1682302587173214435,42,1682302587173214435,camera_1,44,0,0.6592472992062975,0.4845503910434565,1.8137907209349993,-0.9800780043923062,-0.044567824043720686,0.15626701709590102,0.11419909690690147,0.2036664547631517,0.01912301574231226,20573.248550693148
1682302587183201313,43,1682302587183201313,camera_1,45,0,0.6592739550990198,0.48616424614908776,1.8139619603201913,-0.9800822904189543,-0.04457409208363609,0.15648710173184735,0.11385798748275197,0.21990148344775662,0.020657938822922994,20558.85540732649
1682302587193355083,44,1682302587193355083,camera_1,46,0,0.6593374466016664,0.4881026753079557,1.8142625577504374,-0.9800620158104523,-0.04458282760165476,0.15668504384039098,0.11375681819270844,0.20171260775532573,0.01896162799897265,20537.45562338049
1682302587203217267,45,1682302587203217267,camera_1,47,0,0.6592207491694182,0.4899860948718045,1.8140522597044992,-0.980078002456556,-0.04459713178492328,0.15600183088713515,0.11454969968178465,0.21468870958779007,0.020181319699259518,20530.96657324036
1682302587213573694,46,1682302587213573694,camera_1,48,0,0.6592292863459233,0.49173653169410614,1.8141954422738253,-0.9800955321251367,-0.04451235916505613,0.15609141869858462,0.11431039672124996,0.20149679417954758,0.018950283053556467,20516.980106481806
1682302587223497390,47,1682302587223497390,camera_1,49,0,0.6592799314353543,0.4930652471126133,1.8144147355198295,-0.9801697287576348,-0.0443945000584791,0.15588147405403988,0.11400612807424898,0.20721888885600492,0.019497923783600303,20509.558527798734
1682302587233563423,48,1682302587233563423,camera_1,50,0,0.6592090827723638,0.49364056732946776,1.8142731653208826,-0.98019610738229,-0.04439788258888524,0.1557338518953428,0.11397976341469208,0.21711379307089373,0.020427936937962028,20511.015533212114
1682302587243570089,49,1682302587243570089,camera_1,51,0,0.6593041417387784,0.49361249088681747,1.8144973988794049,-0.9802497920398705,-0.0444329934894324,0.15560577503909553,0.11367892095653039,0.2065486881765537,0.019438689117676117,20511.6188241837
1682302587253461360,50,1682302587253461360,camera_1,52,0,0.6592406197746301,0.49280620265093317,1.81433604910126,-0.9801059451278918,-0.044440723230550996,0.15613879054816526,0.11418422189542515,0.21590558910975233,0.020312657280508722,20507.292577123735
1682302587263492107,51,1682302587263492107,camera_1,53,0,0.6593263369991842,0.49137290639496695,1.814448653070107,-0.9801323590316545,-0.04463575419778097,0.15577476561179096,0.11437845349903449,0.21205146791180596,0.019946442120706388,20518.530960356355
1682302587273505210,52,1682302587273505210,camera_1,54,0,0.6593712348091632,0.4895618671485502,1.814468108256849,-0.9801317516302539,-0.04450885407382623,0.15610626405022232,0.11398046183240004,0.21710550464922562,0.02041699506991288,20529.942359173903
1682302587283446311,53,1682302587283446311,camera_1,55,0,0.6594214807306339,0.4875982980318435,1.8144344606804648,-0.9801053626688734,-0.0445832828866561,0.1567050844535286,0.1133548651852979,0.20745108422124758,0.019503825394205004,20541.1247810775
1682302587293493747,54,1682302587293493747,camera_1,56,0,0.6591944014497395,0.48559864732387964,1.813699058101924,-0.9800843187807275,-0.044640674235730655,0.15665258348795755,0.11358655893390383,0.1938252129475586,0.01820181871576773,20568.427876920905
1682302587303493738,55,1682302587303493738,camera_1,57,0,0.6591215444148415,0.48407120573348195,1.8133932964968082,-0.9800244751397688,-0.044689408809594156,0.15662566973510728,0.11411960588478641,0.21927868283819407,0.02057963228650978,20579.72715374478
1682302587313585042,56,1682302587313585042,camera_1,58,0,0.6591940522603458,0.48322516018021444,1.8135916078531154,-0.9800870849332872,-0.0445952839079916,0.15619359568184743,0.11421088944628975,0.20653797424165532,0.01938408285224023,20587.433273352915
1682302587323577404,57,1682302587323577404,camera_1,59,0,0.6591289437852992,0.483026850754365,1.8133469226891012,-0.9800555406447383,-0.044493873447412347,0.15656488722735015,0.11401258072985788,0.19990260928170756,0.018756882099438304,20589.88783330983
1682302587333452939,58,1682302587333452939,camera_1,60,0,0.6591720067191931,0.4836549392211797,1.8134720239068889,-0.980094473560537,-0.044433915517312655,0.1565098494769675,0.11377661035815463,0.24396915477700531,0.022898374700236205,20586.135110676983
1682302587343497037,59,1682302587343497037,camera_1,61,0,0.6591358666857898,0.4848955075590157,1.8135007880250218,-0.9801090758425515,-0.044586383142281596,0.15637302604271958,0.11377930662291988,0.21873405430233106,0.02053381522339352,20579.641400463417
1682302587353421926,60,1682302587353421926,camera_1,62,0,0.6593533643818063,0.48678365979489646,1.814178982754775,-0.9801065904173242,-0.04436439809312561,0.15671131267123087,0.11342149744745121,0.23252829030388966,0.021853070653215362,20551.054897010334
1682302587363529443,61,1682302587363529443,camera_1,63,0,0.6592638109527199,0.4887707745710048,1.8141143441227623,-0.9800545462719976,-0.044507394423608494,0.156799146820619,0.1136934726777936,0.22334853617940098,0.02099522114866863,20534.807560924444
1682302587372954368,62,1682302587372954368,camera_1,64,0,0.6593197801032318,0.49073168139609935,1.8143979926891298,-0.9801343778772692,-0.04453016496990234,0.15620882587474527,0.11380891190818648,0.22652505902806297,0.02130634818551667,20523.34406008292
1682302587383432865,63,1682302587383432865,camera_1,65,0,0.6591290591578012,0.4921642658210613,1.8139742607339113,-0.9800558879530149,-0.044471686465868396,0.1565668775911341,0.11401551838619069,0.19290987873682752,0.018140762464634485,20514.383233993787
1682302587393803358,64,1682302587393803358,camera_1,66,0,0.659110287208237,0.4932055638644961,1.8139942358993146,-0.9801204482899581,-0.04434849983152289,0.15646090449787223,0.1136534327255115,0.20418531575705856,0.01920577574874303,20512.07400705654
1682302587403571605,65,1682302587403571605,camera_1,67,0,0.6591663793924918,0.49364077121718003,1.8141429415981978,-0.9801245134841814,-0.04444075774467578,0.15608954490582064,0.11409211668458841,0.19646981323603543,0.018483108079137212,20506.917866351672
1682302587413776397,66,1682302587413776397,camera_1,68,0,0.6593695625477527,0.49345221624292357,1.8146692290089215,-0.9802403867874908,-0.04444950311800821,0.15578480328439456,0.11350824132597155,0.2048968755407259,0.019286642868830063,20508.272425816394
1682302587423650503,67,1682302587423650503,camera_1,69,0,0.6591179137935408,0.49222075318344244,1.8139465128119845,-0.9800970309544998,-0.0442444156614264,0.15661350337863117,0.1136857605701996,0.20331988687394187,0.019120276501403063,20517.299063743325
1682302587433575153,68,1682302587433575153,camera_1,70,0,0.6591381573756392,0.49066179532246124,1.813884909739757,-0.9801016287715424,-0.04445292032778108,0.1562959367490691,0.11400138292772036,0.21428318443940952,0.020143518966101833,20530.987374123415
1682302587443588495,69,1682302587443588495,camera_1,71,0,0.6593820794987749,0.4889847356176801,1.8144240146633903,-0.9801142711682024,-0.04440231530461646,0.15620902199839584,0.11403153640251286,0.21771800675196573,0.02047196684090466,20532.487558367087
1682302587453388452,70,1682302587453388452,camera_1,72,0,0.6594861484356864,0.4870848989145273,1.8146449858932516,-0.9801435750487275,-0.044467472045909416,0.1562635249018726,0.11367905262530915,0.20839144178899005,0.019593477727892133,20544.130761937595
1682302587463504076,71,1682302587463504076,camera_1,73,0,0.6590794427407202,0.48493817834406683,1.8133442556067405,-0.9800375126569649,-0.04467143888815879,0.156599464081616,0.11405062113886688,0.22205413499614224,0.020842013273036166,20576.172279211693
1682302587473818540,72,1682302587473818540,camera_1,74,0,0.6591936027096514,0.483700769538539,1.8135648088753538,-0.9801152051177602,-0.04449057245115068,0.1568773635022316,0.11306753062010576,0.21131804765900597,0.019837199484738353,20585.75317325641
1682302587483802318,73,1682302587483802318,camera_1,75,0,0.6592608274387157,0.4831610697629194,1.8137673503632774,-0.9801227310060522,-0.04460258767055865,0.1559757622794102,0.11419983765174557,0.21491211728425696,0.020173338784669117,20587.702478440016
1682302587493727207,74,1682302587493727207,camera_1,76,0,0.6594177851609901,0.48335584347304933,1.8141530699479695,-0.9801191678368838,-0.04465723879196073,0.15629097280157656,0.11377732499469789,0.2225410994142294,0.02090020599488138,20577.571631033326
1682302587503624439,75,1682302587503624439,camera_1,77,0,0.6592895201729898,0.4840831402816471,1.8138523464677043,-0.9800717910762631,-0.044544316289774934,0.15638250031670695,0.11410346978745832,0.20698642532806844,0.019434983627592235,20574.170910117675
1682302587513673305,76,1682302587513673305,camera_1,78,0,0.6592273869310904,0.4855263022481989,1.8137783432042338,-0.9800628308143189,-0.04466814067068494,0.1565475367830181,0.1139055468026791,0.21859579009469599,0.020529100507537614,20565.44112922286
1682302587533507347,77,1682302587533507347,camera_1,80,0,0.6592599910598995,0.4894248078501554,1.8141542361203427,-0.9800640305350758,-0.04460907007283896,0.15607104497018157,0.11457030959412667,0.20544817962218076,0.01931263840855584,20531.670967429178
1682302587543367624,78,1682302587543367624,camera_1,81,0,0.6590550909701682,0.4910692120600423,1.8137242660515565,-0.9800171576956802,-0.044636070452722644,0.15660439437031462,0.11423246255126747,0.2248442218406126,0.02113414514583171,20524.31446731626
1682302587553792238,79,1682302587553792238,camera_1,82,0,0.6591633813193016,0.4925861773520275,1.8140748560338893,-0.9801142060088996,-0.044559453856112596,0.1560433717447604,0.11419747977129764,0.2100368750980124,0.01975418675863694,20515.372868789942
1682302587563734769,80,1682302587563734769,camera_1,83,0,0.6592692684667224,0.49353085823001286,1.8143865463318847,-0.980206225114428,-0.04440476843911987,0.15572437110797613,0.11390299833550037,0.21053983474848792,0.019811605400581224,20510.191647757776
1682302587573771238,81,1682302587573771238,camera_1,84,0,0.6592028619900026,0.49361624512364377,1.8141848643705445,-0.9801413829418845,-0.04440936139435218,0.1559989816808344,0.11408328440160964,0.19502641027793288,0.01834812484090001,20507.467219549348
1682302587583412170,82,1682302587583412170,camera_1,85,0,0.6591730341820388,0.493040513388329,1.8141210876494027,-0.980128832789137,-0.04443912965326445,0.15618348275746075,0.11392697048905706,0.1974489408894442,0.01857319006140463,20511.93167961506
1682302587593603610,83,1682302587593603610,camera_1,86,0,0.6592540781488522,0.4918961331207055,1.8143016161583618,-0.9801254045299577,-0.0443060958314915,0.15641053148332218,0.1136965562726608,0.2141751754679717,0.020147285196360797,20515.298792474438
1682302587603595495,84,1682302587603595495,camera_1,87,0,0.6592888388392829,0.4902198806526368,1.8142655563413523,-0.9800899869682478,-0.04451211028984611,0.15614779381717245,0.1142810394079183,0.22565683082211763,0.02121891443284228,20525.525595526207
1682302587613628625,85,1682302587613628625,camera_1,88,0,0.6594539862597937,0.4882981956479006,1.8145689722458531,-0.9800680989826758,-0.04448984524608512,0.15636641746936608,0.1141784503059113,0.19994137826142833,0.018800823420024263,20530.184705770807
1682302587623496770,86,1682302587623496770,camera_1,89,0,0.6592432222056196,0.48618798089977244,1.8139336803574202,-0.980042762605122,-0.04455099488822874,0.1570955536968053,0.1133683347698279,0.21022903232369572,0.019750322648770156,20555.131709378555
1682302587633595943,87,1682302587633595943,camera_1,90,0,0.6592911905909015,0.4846102504487865,1.8139250123028754,-0.9801174150637147,-0.04452335912556403,0.15630215286991672,0.11382952248528141,0.21146206895355135,0.01985879614997001,20573.43036377686
1682302587643486499,88,1682302587643486499,camera_1,91,0,0.6591796300454807,0.4834217229301484,1.813484903043123,-0.9800723697450648,-0.04458348615699761,0.15649120921306386,0.11393403470172925,0.21556451555807143,0.020231049258063703,20586.1464402352
1682302587653773784,89,1682302587653773784,camera_1,92,0,0.6592726834872766,0.48308638611236554,1.8137287206055197,-0.9801356660475906,-0.04460426546841654,0.15634032284040728,0.1135880235659822,0.21548043558141217,0.020227595169118772,20589.34568014776
1682302587663528680,90,1682302587663528680,camera_1,93,0,0.6592211058872751,0.4834136660377528,1.813622672710481,-0.9800744389400229,-0.04458672625747946,0.15667989479871228,0.1136553058326117,0.1865676940069534,0.017512428031428794,20583.492971908876
1682302587673626899,91,1682302587673626899,camera_1,94,0,0.6592636279258932,0.48455123767571784,1.8137947813217281,-0.9800681016004594,-0.04469968364447217,0.15623983652783777,0.11426971597545078,0.2154570798156783,0.02023016797475559,20572.624986828538
1682302587683447122,92,1682302587683447122,camera_1,95,0,0.6591602954787166,0.48607586345082626,1.8136754503518648,-0.980029786959964,-0.04461591049592994,0.15646335033384096,0.11432522558095579,0.1983831389225088,0.018629291370040484,20561.07346147789
1682302587693746328,93,1682302587693746328,camera_1,96,0,0.659313977264537,0.4880924722047674,1.81417888990424,-0.9800838314264043,-0.044621002832993424,0.15621897663178536,0.11419404898170196,0.2288030901690945,0.021505150922029342,20541.770613190725
1682302587703979969,94,1682302587703979969,camera_1,97,0,0.6593886129135561,0.4901044776932827,1.814516956685303,-0.9800626476299811,-0.04456109723070398,0.15612020236923824,0.11453382795617872,0.21404345118207857,0.020131154980295544,20518.858232230064
1682302587713597774,95,1682302587713597774,camera_1,98,0,0.6592494640495895,0.49177595454617967,1.8142696787691022,-0.9801078103867537,-0.04460430882123679,0.15592344683165216,0.1143984894200962,0.21899294696049765,0.020597320683689413,20516.822953733383
1682302587723648786,96,1682302587723648786,camera_1,99,0,0.6591108439265038,0.4929421019729047,1.8139741606337803,-0.9801142452868671,-0.044438986666590054,0.15625626534656617,0.11395271909763786,0.20067223330261186,0.0188731846975292,20514.353672047622
1682302587733668327,97,1682302587733668327,camera_1,100,0,0.6592504127774054,0.4936300904836937,1.8143095211272646,-0.980182084716504,-0.04449600383892782,0.1556795003425429,0.11413623270579144,0.196367573866155,0.018476254525932007,20509.17066211206
