%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1685679150614585876,5,1685679150614585876,camera_1,10,0,0.32518735320096653,0.5069075008253623,1.7159776222909962,-0.9823309520098057,-0.07663388172345142,0.09348314922395201,0.14287774391652905,0.23561123351100832,0.26827425617673767,1941.2452996715442
1685679150624745368,6,1685679150624745368,camera_1,11,0,0.32487662327611383,0.5068399581250538,1.7144022323711678,-0.9826079962515563,-0.07689993068175696,0.10105763141272467,0.1354816647996791,0.19903190521290526,0.2258553881392839,1946.7616413345102
1685679150634723901,7,1685679150634723901,camera_1,12,0,0.3245443930986736,0.5067524423020173,1.7125277602378621,-0.9811116209557099,-0.07539543448172642,0.09913684821415919,0.14801148945650774,0.25179805140942335,0.285624395829808,1937.708505928749
1685679150644729614,8,1685679150644729614,camera_1,13,0,0.3262367099902552,0.5104363059797761,1.7218158207464298,-0.9825802649785965,-0.07644620537663915,0.10182393194608325,0.13536575431453646,0.18908852734602988,0.2164964451709704,1928.3232195740566
1685679150654571056,9,1685679150654571056,camera_1,14,0,0.3260240810874588,0.5106634625775218,1.7208044275705094,-0.9832160106981782,-0.07621655483809214,0.10228504083530338,0.1304418778486894,0.21119772968813777,0.24145929571440544,1935.0158163155425
1685679150664750814,10,1685679150664750814,camera_1,15,0,0.3264685936796769,0.511741900636262,1.7229263966742285,-0.9830354499224342,-0.07702311807061021,0.10113508002197152,0.13221361150588073,0.22421546204714105,0.2570835808491496,1928.9061235657427
1685679150674741983,11,1685679150674741983,camera_1,16,0,0.32643238658935403,0.5121783056064354,1.7227877556659277,-0.983325772640408,-0.07648931105548794,0.10120285094958034,0.1302988607589447,0.2504146745777689,0.2870705232990369,1930.763150177197
1685679150684745311,12,1685679150684745311,camera_1,17,0,0.3261250418387129,0.5123949045292339,1.7212177011000447,-0.9831704968941664,-0.07769854900640004,0.09807129021873091,0.13311923810633663,0.21992636856157333,0.2518608924342403,1933.221126196906
1685679150704611063,13,1685679150704611063,camera_1,19,0,0.32602174903257053,0.5127292817111302,1.7208658745338044,-0.983866323198737,-0.07730880012916086,0.10012646412326817,0.12651125910431768,0.23894777853274718,0.27335457713530814,1938.9176942114723
1685679150714747905,14,1685679150714747905,camera_1,20,0,0.3256487557339252,0.5122304959927528,1.7188531590914895,-0.9836686350991171,-0.07725001172834442,0.10119289542405527,0.12723383954713832,0.24281657265964898,0.27714007173577365,1941.738087420818
