%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1682302389488133430,0,1682302389488133430,camera_2,1,0,-1.240415295335692,0.3094355652041249,1.7458580920861735,0.9568854725012652,-0.002691417597519911,0.2818797895454365,-0.07004807658434903,0.308135099534411,0.04308102688490079,12996.805970451798
1682302389508240461,1,1682302389508240461,camera_2,3,0,-1.2407309902742845,0.3146980779143273,1.746326400217184,0.9568694758615532,-0.0025736421298270386,0.2818727893481295,-0.07029874220588185,0.2873366056592204,0.040280403821016435,12975.09408465517
1682302389518154144,2,1682302389518154144,camera_2,4,0,-1.2403758729025973,0.3168118560854494,1.7458548145489012,0.9567697409071385,-0.0026776319444185457,0.28226811482582387,-0.0700657157555165,0.30164219916332513,0.0423041768815212,12969.722065725135
1682302389528258800,3,1682302389528258800,camera_2,5,0,-1.240397505350313,0.3186305016889355,1.7459708410086634,0.9568701534309509,-0.002588447451546049,0.2819307373251625,-0.07005618291135626,0.3146322027896531,0.044147586258366726,12970.187199887818
1682302389538099765,4,1682302389538099765,camera_2,6,0,-1.2395969874464716,0.3197524425895519,1.7448376607428169,0.9566916073371177,-0.0026985270747966125,0.28245713974781705,-0.07036938686553401,0.3185512206982821,0.04469493149212171,12971.520479954075
1682302389548497438,5,1682302389548497438,camera_2,7,0,-1.2401947868343983,0.3206766818640865,1.7457195360874689,0.9568842126018022,-0.002686399876335455,0.28180578033006753,-0.07036255468425877,0.30743726721266285,0.043167373169203244,12969.261595867814
1682302389558234214,6,1682302389558234214,camera_2,8,0,-1.2400097922252804,0.3207018889975139,1.7454324881624947,0.9568503992301637,-0.002669825303178998,0.28196264901593965,-0.07019437360530555,0.3139443551772274,0.04406768589562253,12970.828424397154
1682302389568080663,7,1682302389568080663,camera_2,9,0,-1.2402265187817858,0.32017675286249314,1.745744371999168,0.9569478203755635,-0.002485338019134123,0.2816674480119677,-0.07005812518055515,0.3110826069605537,0.04365414594419093,12974.247614444463
1682302389578192710,8,1682302389578192710,camera_2,10,0,-1.2399413120962213,0.31896251048231894,1.7452763592104068,0.9567227565679882,-0.0025785789740805304,0.28244019511817764,-0.07001752764151567,0.29362405912252143,0.041189997589691094,12969.209649661094
1682302389588422298,9,1682302389588422298,camera_2,11,0,-1.2402867616358115,0.31732646723140684,1.7457328857719032,0.9567603474549891,-0.0026284232974980205,0.2823457828302075,-0.0698826720065512,0.28740776132326573,0.04030576076065958,12969.44610671117
1682302389598156690,10,1682302389598156690,camera_2,12,0,-1.2399885557564263,0.31500813403333694,1.7452833073078264,0.9567199367015989,-0.0026242666494121483,0.282403326841648,-0.07020282708702565,0.29564787191338837,0.041418611291002765,12979.455378414601
1682302389608352661,11,1682302389608352661,camera_2,13,0,-1.2405169427693783,0.3126589494294481,1.746004829804354,0.9568388975000637,-0.0026838260848467254,0.28201313343428813,-0.07014780024336928,0.27505411638412625,0.03851586593368613,12983.070430820575
1682302389617885589,12,1682302389617885589,camera_2,14,0,-1.2400816381934627,0.30994202152102057,1.7453777984855774,0.9567801159693459,-0.002503968588696894,0.2822045775838667,-0.07018629650938493,0.292631508782506,0.040913557764480066,12995.405383359408
1682302389627763509,13,1682302389627763509,camera_2,15,0,-1.240368234686486,0.30749069606243545,1.7457681657566435,0.9569571515104129,-0.002856906232540083,0.28150117383026596,-0.07058284063451496,0.3172420140472241,0.044327681648002396,13007.673470639387
1682302389637955188,14,1682302389637955188,camera_2,16,0,-1.2402521247243596,0.30509771546351,1.7455903385555602,0.9568961123365133,-0.0027850783614703518,0.2817240252312123,-0.07052408908529512,0.30962524737697095,0.04322090968284092,13012.304168811537
1682302389647778749,15,1682302389647778749,camera_2,17,0,-1.2391368602644972,0.302690783067785,1.7440048068482217,0.9566404979571452,-0.00265209342968671,0.2825442711898816,-0.0707153369964697,0.31346527399728075,0.04367767884660564,13024.35108946637
1682302389658127784,16,1682302389658127784,camera_2,18,0,-1.2388258167039898,0.3009977238915602,1.7435038745919538,0.9566187259482081,-0.0025696606455014926,0.2824781436472437,-0.07127487896167342,0.32835720462026075,0.04571991706440202,13033.919630469525
1682302389667861938,17,1682302389667861938,camera_2,19,0,-1.238876039251249,0.3000014720811981,1.7435435500914136,0.9566381426077468,-0.0023562866970556107,0.2825164180303681,-0.07086879118689489,0.29854382207849994,0.041540063473806385,13036.61179691949
1682302389678153514,18,1682302389678153514,camera_2,20,0,-1.2382977791226821,0.29948295300754024,1.7426885887140842,0.9565244485123332,-0.002421110732678147,0.2827849069460134,-0.0713289143652943,0.29083706717938185,0.04044870599399422,13042.56258042413
1682302389688137292,19,1682302389688137292,camera_2,21,0,-1.2387005525916592,0.29985810080532244,1.7432946354384697,0.9566266493027983,-0.0021986444419723754,0.2826202966311006,-0.07061435929375524,0.28588723117718473,0.03975868924609919,13039.783903508684
1682302389698122024,20,1682302389698122024,camera_2,22,0,-1.239177042196489,0.3008828716783081,1.7439947806622016,0.9566521329445714,-0.002415824838703824,0.28232787302430873,-0.0714271127550347,0.33484989998396486,0.04664575496279517,13029.27618557448
1682302389708070039,21,1682302389708070039,camera_2,23,0,-1.2398068350076115,0.3025549315788344,1.744924445170385,0.956755043084695,-0.0025628704641270745,0.2820518668872498,-0.07113342120554095,0.30704869522014633,0.0428224021543918,13018.753137934018
1682302389717864751,22,1682302389717864751,camera_2,24,0,-1.239735182625299,0.30450945490806147,1.7448724245841605,0.956788480769566,-0.002574829035862775,0.2820664320740461,-0.07062365906068122,0.3063388812006451,0.0427329282584326,13017.069351834472
1682302389728499650,23,1682302389728499650,camera_2,25,0,-1.2403499835219876,0.30694409958655305,1.745743269895549,0.9569175720510705,-0.002665323729894455,0.2816827084628552,-0.07040247227426806,0.3192881735158153,0.044600416173241016,13006.847534460012
1682302389738179445,24,1682302389738179445,camera_2,26,0,-1.2403020984980981,0.30942427481063944,1.7457153812614072,0.9568256220598169,-0.002694642549515491,0.2820170332354145,-0.07031259372594612,0.32490766077535227,0.045433758299452336,12995.238061899781
