%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1685421847583514928,40,1685421847583514928,camera_1,49,0,-0.20299197746718534,0.03122602240229437,0.47527260334199817,0.97585655601036,-0.035802758730434876,-0.21257117155788502,0.035151693862424414,1.321947482705582,0.09762593899494947,40336.93944061431
1685421847593334197,41,1685421847593334197,camera_1,50,0,-0.20301958454931188,0.03064899406106259,0.47532863878004,0.9758881122649047,-0.035756284063930825,-0.2124626210537879,0.03497878135291178,1.4249797713127919,0.10525126444058482,40333.590491337454
1685421847603379487,42,1685421847603379487,camera_1,51,0,-0.203112119024213,0.030240613222512633,0.47497953070394494,0.9808397121759235,-0.03387995414404972,0.19075374760406316,-0.02046009532856931,1.2749902590294369,0.09408357406581526,40359.719614023794
1685421847613600730,43,1685421847613600730,camera_1,52,0,-0.20298974834983174,0.02994311410767265,0.47525829261768054,0.9761290072409675,-0.035754648640474,-0.21140896430473322,0.03464124903867482,1.399936926085502,0.1033107423465175,40385.28953331453
1685421847623773097,44,1685421847623773097,camera_1,53,0,-0.2028777514611857,0.029940581329002493,0.4750371469800598,0.9759148078473519,-0.035607208395140776,-0.2125093803475229,0.03409072892859943,1.3625554086174816,0.10048261249290467,40387.54532803875
1685421847634040594,45,1685421847634040594,camera_1,54,0,-0.20308570381128974,0.03025038890344277,0.47499167132228515,0.9809188136494658,-0.03388678923477955,0.19031031719530633,-0.02078339993611366,1.2819292320054956,0.09458922207523598,40375.16268699269
1685421847644125223,46,1685421847644125223,camera_1,55,0,-0.20313369273633666,0.030701412389602736,0.4751533876450376,0.9809625534986505,-0.03359389107708038,0.19024003726022604,-0.019815330906562102,1.283045108197257,0.09471758890361,40351.51509131516
1685421847653778791,47,1685421847653778791,camera_1,56,0,-0.20319476172698347,0.031286216199873984,0.4753225912474546,0.9810597953778822,-0.03359702902558153,0.18974509297887057,-0.01974125690532371,1.186300951638259,0.08764985202835165,40334.26910425305
1685421847663887023,48,1685421847663887023,camera_1,57,0,-0.2032231821451404,0.032681676581013674,0.4754622183968412,0.9810892307671685,-0.03367413847481233,0.18969653752110074,-0.01857948662289893,1.0633187294588424,0.07865243850912619,40300.086223356906
1685421847674373388,49,1685421847674373388,camera_1,58,0,-0.20321242248826998,0.03340059789666879,0.4754613470258004,0.9810937768096328,-0.03316708158351714,0.18987310194757315,-0.017411230899888303,1.2464139061630704,0.09220663409459155,40288.65861134535
1685421847684266328,50,1685421847684266328,camera_1,59,0,-0.20293426840565312,0.03402764647301604,0.4753954377800656,0.9757961264411789,-0.03667221689540485,-0.21206407640528818,0.038805871060182004,1.3236041528289206,0.0979179054888897,40305.08697260404
1685421847694303035,51,1685421847694303035,camera_1,60,0,-0.2030181469844951,0.034658718927328254,0.47504290691529,0.9810259009744444,-0.0333902815985872,0.19028741870777902,-0.016247122624551087,1.1584946676739492,0.08562145485025954,40327.63720220885
1685421847704785346,52,1685421847704785346,camera_1,61,0,-0.20264689920828896,0.035455029521743314,0.47474350259328985,0.9754998744694855,-0.0371181155684209,-0.21327906566184132,0.039169893503549214,1.3000025309738703,0.0959821610777802,40356.73416134527
1685421847714923620,53,1685421847714923620,camera_1,62,0,-0.20262457716683677,0.03563014387645558,0.47466662929692444,0.9755908714575449,-0.036983406287538656,-0.2128374753550312,0.039432071624194556,1.4800285455421545,0.10922666055599321,40381.78929111734
1685421847724691152,54,1685421847724691152,camera_1,63,0,-0.2026335477020223,0.03564106160190887,0.4746930189508292,0.9756029557788688,-0.03716186377182633,-0.21281562145667043,0.03908170698101681,1.340846429229714,0.09894964381782657,40379.60877540242
1685421847734174728,55,1685421847734174728,camera_1,64,0,-0.20264555724649477,0.03547488711245171,0.47466841619015937,0.9755935711930431,-0.036838568575577914,-0.21294068659863993,0.038940566290270116,1.4081985336961225,0.10390948047996205,40380.983606321024
1685421847744565963,56,1685421847744565963,camera_1,65,0,-0.20285262019986516,0.03467580130839237,0.47507656951300986,0.9757438144360763,-0.03676266944791352,-0.21236947412611817,0.03836301844479108,1.3646791007486172,0.10082149821866365,40341.839961457525
1685421847755093812,57,1685421847755093812,camera_1,66,0,-0.20316383939450858,0.034109954168855344,0.4752277086852138,0.9811810253657606,-0.03318948014230709,0.18946098584904963,-0.01693483720572318,1.2291516345576383,0.0908694414333475,40326.02525375411
1685421847764746665,58,1685421847764746665,camera_1,67,0,-0.20318312681699566,0.033416708193714464,0.4752395881655878,0.9810649479254682,-0.03341531490285406,0.19001543040820082,-0.017003555179078186,1.2356264542322606,0.09132749824731327,40315.459514374146
1685421847774276494,59,1685421847774276494,camera_1,68,0,-0.2033005972767131,0.03268640528521234,0.4754761013945271,0.9811562654627475,-0.03340032880051728,0.1893915248246714,-0.018645404361337117,1.1256044949986972,0.08326726548585649,40300.16099170501
1685421847784532546,60,1685421847784532546,camera_1,69,0,-0.2032997638751062,0.031283057970200576,0.47543140763418024,0.9811550328937725,-0.03378271170923592,0.18923178963034804,-0.019617839077908934,1.1737151044071652,0.08674440776807768,40328.124406481846
1685421847794596910,61,1685421847794596910,camera_1,70,0,-0.20320009082463558,0.03068611923203167,0.4751884725348721,0.9809505665073227,-0.03370647138384356,0.19027013064015397,-0.01992830253663187,1.2464269791380502,0.09204213851289725,40338.60941493814
1685421847804954528,62,1685421847804954528,camera_1,71,0,-0.20300141835584765,0.030225592624546,0.47471246293837316,0.9807931381794143,-0.03387447778629096,0.1909683982906247,-0.02069808467457793,1.2031433960655704,0.08870219033858226,40395.70689843083
1685421847814209461,63,1685421847814209461,camera_1,72,0,-0.20292862787898291,0.029936102435132072,0.4751154951364775,0.9759969709144534,-0.03584274376308568,-0.21204592105052045,0.03437641416992214,1.394671471090987,0.10288048546849074,40388.36834151369
1685421847823726892,64,1685421847823726892,camera_1,73,0,-0.20285173045369453,0.02993623493720521,0.4749626956026602,0.9757725865405725,-0.035791974750427016,-0.2131275640176753,0.03410916819972712,1.337796806707047,0.09866065787548887,40377.87481161229
1685421847833994865,65,1685421847833994865,camera_1,74,0,-0.2030210597211567,0.03024483154025364,0.47483579437429874,0.9807746218521767,-0.03381857882583327,0.19107677155866132,-0.02066669367944155,1.3034014742006548,0.09614129528002409,40374.85522039374
