%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1685679150799768686,16,1685679150799768686,camera_3,20,0,0.02638426993233316,-0.44929944599167176,2.0631899181193534,0.9921634391924855,0.0531969128175044,-0.00147048114802995,0.11304705251185974,0.07094506418798119,0.027956583808855746,23013.32666948391
1685679150809774398,17,1685679150809774398,camera_3,21,0,0.026402631129409146,-0.450064034550956,2.0646017590190717,0.9924011159623911,0.053146431248938523,-0.002535082630803291,0.11094618171959626,0.09246384567813948,0.0364827954359292,22997.45722791738
1685679150819780826,18,1685679150819780826,camera_3,22,0,0.02640000148791332,-0.45084661993510466,2.064482127819687,0.992584927579374,0.05272107996949786,-0.0027168801422888045,0.10949094862768928,0.08351398503873497,0.03294911171064129,23003.29923245753
1685679150829751491,19,1685679150829751491,camera_3,23,0,0.026378188414400636,-0.45101198673630816,2.0637116144635486,0.9925309084756568,0.0527510216186559,-0.002580944888524069,0.10996846894522926,0.07773529068799691,0.030654235098647422,23010.460535322087
1685679150839737653,20,1685679150839737653,camera_3,24,0,0.02639785010351613,-0.4516776798381742,2.065590138016339,0.9928578090167346,0.05295756893272117,-0.001947681713667197,0.10688813546492426,0.07913479238050058,0.031238945981090574,22996.49580642675
1685679150849753141,21,1685679150849753141,camera_3,25,0,0.026383863374298634,-0.45174568912765967,2.065075146829051,0.992924371559039,0.0530081318790628,-0.001507462892697159,0.10624997823249871,0.08976211334811524,0.03541128148962194,23011.613716379743
1685679150859766244,22,1685679150859766244,camera_3,26,0,0.026355329490252183,-0.4514437474701964,2.0632173711260227,0.9925795662163309,0.05287999638048014,-0.0006750311433584484,0.109494543451062,0.07169224048266187,0.028249755804670207,23018.16291844193
1685679150869775772,23,1685679150869775772,camera_3,27,0,0.02637977279697563,-0.4516489532098069,2.0645114334810657,0.9926417569130904,0.05294502456631778,-0.0028511972654684087,0.10886247048601476,0.08572827198076993,0.033832624129825614,22997.015960605586
1685679150879731416,24,1685679150879731416,camera_3,28,0,0.026393741668418083,-0.4516162695352412,2.0650461314761563,0.9928934047719835,0.052559541406095145,-0.0027877784025943267,0.10673523157353985,0.07542189152445644,0.029762569895093,23009.17879314185
1685679150889781951,25,1685679150889781951,camera_3,29,0,0.026358695185352245,-0.45085347924518093,2.0626333540403943,0.9922445091864792,0.053095981434721794,-0.0031498508830490523,0.11234646938903496,0.04300878063077107,0.016955687000578742,23008.216116808348
