%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1685679150406529903,11,1685679150406529903,camera_2,12,0,-0.7071880118692321,0.6259449860038717,2.527708992655581,-0.984274448467886,-0.0036310383732411906,-0.13177777806670277,0.11758079291012495,0.022105030599050224,0.011986145602750315,21129.450171935146
1685679150416568517,12,1685679150416568517,camera_2,13,0,-0.7071688311013248,0.6262565379458783,2.527696351425556,-0.9842081343478242,-0.0034950792637420728,-0.13407039386924724,0.11553035182262934,0.017364941362757236,0.009417904266632662,21120.587170479117
1685679150426563978,13,1685679150426563978,camera_2,14,0,-0.7070487856734982,0.6261833276739626,2.5272532728554453,-0.9842440080105778,-0.003579569447245386,-0.13310640467381324,0.11633402087376442,0.013079202151857316,0.0070905690527871944,21130.956575450487
1685679150436548709,14,1685679150436548709,camera_2,15,0,-0.7072781177972589,0.6263552687878542,2.5280803483649406,-0.9841681057093835,-0.003815273655186126,-0.13387638715907296,0.1160848670265586,0.018364696588832885,0.009965025547771473,21110.713147511247
1685679150446399688,15,1685679150446399688,camera_2,16,0,-0.7072506404070982,0.6262077407964245,2.527975255297022,-0.9842392430387834,-0.0035988508474926444,-0.13362201636875506,0.11578133475033164,0.019108281820081174,0.01036415841296482,21119.827060515527
1685679150456424713,16,1685679150456424713,camera_2,17,0,-0.7077106773927959,0.6261286992271292,2.5295637131711715,-0.9842330360278425,-0.00398319702797736,-0.13244240005693814,0.11716857769901472,0.008535855915397406,0.004635370374207544,21097.401638838695
1685679150466472387,17,1685679150466472387,camera_2,18,0,-0.7075827927669726,0.6256643646284145,2.5291104780696396,-0.9841920922584061,-0.00373429975587828,-0.13307350224892603,0.11680506641648561,0.011256708821747452,0.006110841419504889,21104.451225630248
1685679150476338863,18,1685679150476338863,camera_2,19,0,-0.7077043351227882,0.6253663183459035,2.5295207736470817,-0.9842221422326688,-0.0036866131395909864,-0.1322575688989689,0.11747816431758641,0.015217966923955828,0.008262215470848188,21104.028487292577
1685679150486533403,19,1685679150486533403,camera_2,20,0,-0.7078114368401948,0.6250215459018295,2.5299129811421643,-0.9841871694651632,-0.0036775934919323814,-0.13267051952544465,0.11730568620108363,0.01649062178330496,0.008955639525517787,21098.401669715764
1685679150496549367,20,1685679150496549367,camera_2,21,0,-0.7080515907835523,0.6242431781473701,2.530743651916675,-0.9840880881096724,-0.0040138099646826846,0.1354300892879159,-0.11494874982218949,0.009850551097770222,0.005353866773459164,21082.412685129566
1685679150506504297,21,1685679150506504297,camera_2,22,0,-0.7082491034247085,0.6239278131462405,2.531425099966484,-0.9841968082147564,-0.004181295101336144,0.13472235969206928,-0.11484356869308049,0.009324956830823794,0.005068320205556461,21083.347817454935
1685679150516489982,22,1685679150516489982,camera_2,23,0,-0.7083835099734128,0.6235762727342269,2.5317365994503205,-0.9841950111934462,-0.0036566563012807875,-0.13122583150234624,0.1188553320349769,0.006740722237736918,0.003663861750490072,21085.84068395919
1685679150526515245,23,1685679150526515245,camera_2,24,0,-0.7083076276914104,0.6230675320165943,2.5314221174088316,-0.9841616713858317,-0.0033877966709610547,-0.13149018398031284,0.11884720832054031,0.013021154925809242,0.007075739483570408,21091.83230576897
