%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1682303034271131753,438,1682303034271131753,camera_1,439,0,0.6638763675110846,0.4849595234734062,1.8124800163903214,-0.9800974290057218,-0.044532823931240806,0.15653465485342566,0.11367831402251814,0.20571704988833517,0.01932192046496022,20560.005654942834
1682303034281522512,439,1682303034281522512,camera_1,440,0,0.6637458879103342,0.484452189064339,1.8121283332087361,-0.9799846459855209,-0.04453736736691051,0.15706134715702108,0.11392212151237249,0.1846156787360087,0.01733197916477518,20560.16021761625
1682303034291240215,440,1682303034291240215,camera_1,441,0,0.6639791778646932,0.4847848769379583,1.8127351101461107,-0.9801376283547292,-0.044581509921040964,0.1565127633127462,0.1133422841508628,0.20332877530017868,0.019102691607880497,20559.724636057043
1682303034301182746,441,1682303034301182746,camera_1,442,0,0.663871411946753,0.4854103836963599,1.8124837406553973,-0.9801025518759716,-0.04467759343807995,0.15650846459248552,0.11361338372609464,0.1997092519304715,0.018759014350208658,20557.93182274093
1682303034311551809,442,1682303034311551809,camera_1,443,0,0.6640898294377942,0.4865283287594041,1.8131369731319158,-0.9801484250051541,-0.044548002556180674,0.15612568879388392,0.11379503384069843,0.21006015012972057,0.019748010035320538,20540.752683800412
1682303034321340084,443,1682303034321340084,camera_1,444,0,0.6639169571467607,0.48723098922003055,1.8127375960087893,-0.9800857260387342,-0.044427827627785764,0.15650561572719016,0.11386013346758429,0.20446947374148294,0.019217016572305855,20537.677508747558
1682303034331584215,444,1682303034331584215,camera_1,445,0,0.6637852638631815,0.4875305067105959,1.8123788649975237,-0.9800687101281892,-0.04446309121129039,0.1565684017247272,0.1139065078429175,0.23740406322758645,0.02230578274986573,20541.283648952725
1682303034341491460,445,1682303034341491460,camera_1,446,0,0.6637068744879411,0.48731485011350667,1.812153930960526,-0.9800624028911895,-0.044528560221656084,0.15700009801983067,0.11333959142990536,0.21885525272227824,0.020558740800362067,20546.70833516657
1682303034351610183,446,1682303034351610183,camera_1,447,0,0.6637722720294212,0.48668586689721843,1.8123149996567338,-0.9800361986463754,-0.0446320000787322,0.15670700266090712,0.11392958013074857,0.21524001663783565,0.020218647816222804,20546.213093427235
1682303034361583471,447,1682303034361583471,camera_1,448,0,0.6639332517166084,0.4858520623740529,1.8126828990198913,-0.9800721764406142,-0.04442513795459841,0.15648752332686006,0.11400259263586125,0.21888942393707111,0.02056621356736015,20546.982494231084
1682303034371726036,448,1682303034371726036,camera_1,449,0,0.663963047872457,0.485010958290186,1.812665792532299,-0.9801046618615868,-0.04445803769276648,0.15660352033860728,0.11355030646919681,0.19158268015598878,0.017998309283342475,20555.89779831656
1682303034381567239,449,1682303034381567239,camera_1,450,0,0.663771436482604,0.4844709481926924,1.8121695516476066,-0.9800295814382466,-0.044648512002366046,0.1570199876259164,0.11354846263999849,0.1922255313838832,0.018047951468183082,20563.56668695971
1682303034391620874,450,1682303034391620874,camera_1,451,0,0.66374329634279,0.4846091043250933,1.81207703605665,-0.9800652338754293,-0.044654514758495835,0.15712333446489135,0.11309451545949231,0.21921149076661095,0.020581664458554524,20567.46420549671
1682303034401505708,451,1682303034401505708,camera_1,452,0,0.6638762654854469,0.48540738217442264,1.8124620537903071,-0.9800526888848209,-0.044508369171771894,0.15729689812594738,0.11301954664241469,0.18951995694078505,0.0178036324006866,20552.121812925096
1682303034411703348,452,1682303034411703348,camera_1,453,0,0.6640868585961449,0.48652362667527305,1.8130980020542442,-0.9801476452741575,-0.044576158505398755,0.15627179082301573,0.11358999493526334,0.22527866309974343,0.02117879955316489,20541.25738241314
1682303034421595335,453,1682303034421595335,camera_1,454,0,0.6638991714727233,0.48722715968611224,1.812699469236209,-0.9801243977916999,-0.044412742152852513,0.15618324266401876,0.11397573381590569,0.20519502501701936,0.019283680683313868,20542.405681156088
1682303034431413173,454,1682303034431413173,camera_1,455,0,0.6637055852640596,0.4874568351549601,1.812127300315848,-0.9801023257778032,-0.044527092082519815,0.15617424976842192,0.1141331362264545,0.21561655605910346,0.02025179523670081,20550.698405216568
1682303034441633224,455,1682303034441633224,camera_1,456,0,0.6637001832436462,0.4872892427487943,1.812094986513961,-0.9800854897535233,-0.04450052672377189,0.15641198069935736,0.11396239813906785,0.22460624360246584,0.021095663695831195,20550.57964395383
1682303034451439142,456,1682303034451439142,camera_1,457,0,0.6637306551077052,0.48661991495758466,1.8121399545066674,-0.9800360873170026,-0.04457323038438802,0.1568911324945333,0.11369989988589879,0.2026967546553351,0.019037368186958302,20549.594599227654
1682303034461567401,457,1682303034461567401,camera_1,458,0,0.6641682352192385,0.4860368077681016,1.8133413395438576,-0.9801874547029508,-0.04454258421523638,0.15576438716673083,0.11395598942114493,0.21137438982259482,0.019873302625943612,20543.950257042765
1682303034471404314,458,1682303034471404314,camera_1,459,0,0.6640334907578775,0.48507956890971143,1.8129166849065157,-0.9801810313931911,-0.04457598488794395,0.15599694214760754,0.11367973130178505,0.2040162862977013,0.019170448473948967,20558.613153263694
1682303034481492519,459,1682303034481492519,camera_1,460,0,0.6638440787986737,0.4845457740126449,1.8124018289189212,-0.9800628331976713,-0.04462041522675975,0.15667468976320686,0.11374929941387837,0.1988015160895884,0.018669345583595627,20561.688756618416
1682303034491341590,460,1682303034491341590,camera_1,461,0,0.6640270760432674,0.4848009708367738,1.8128498753284163,-0.980221506893414,-0.044573599896037736,0.15600697821127368,0.11331731714658588,0.19621765852207318,0.01843618397465997,20565.345521127576
1682303034501604080,461,1682303034501604080,camera_1,462,0,0.6637780568699096,0.48534240648452265,1.8122271639406418,-0.9800292050736299,-0.044584589713749144,0.15695543813444415,0.11366601076324594,0.19773673138115555,0.018569090208109713,20556.14872355107
1682303034511049985,462,1682303034511049985,camera_1,463,0,0.6639885606779277,0.4864472408620123,1.8128351049749047,-0.9801144803051484,-0.0444735723507963,0.1562130465779166,0.11399645142447674,0.19627402652986348,0.018445587272012762,20543.987081668343
1682303034521592378,463,1682303034521592378,camera_1,464,0,0.6640181196079271,0.48730383082695305,1.8129702211182213,-0.9801748721797642,-0.04444866220160058,0.15583901037599307,0.11399885622628889,0.20871504914248362,0.019620062237397852,20541.09587721108
1682303034531561374,464,1682303034531561374,camera_1,465,0,0.663802808276614,0.48754199158875916,1.8124264005420498,-0.9801071136303182,-0.0446002910029384,0.15590524887944054,0.11443082288238303,0.21530588140012696,0.0202282020449228,20545.102839631603
1682303034541613817,465,1682303034541613817,camera_1,466,0,0.6637515565142361,0.48734789798133743,1.8122891408813202,-0.9800926465412328,-0.044359296770879686,0.15679401674827304,0.11342968437643364,0.22805313690332696,0.021425634268027016,20546.031207701886
1682303034551528215,466,1682303034551528215,camera_1,467,0,0.6638008200570888,0.48672155668926026,1.8124057710166155,-0.9800009077774963,-0.044533444892528494,0.15688580695498686,0.1140255963254304,0.2015746499528177,0.01893674949450919,20540.427286153663
1682303034561927080,467,1682303034561927080,camera_1,468,0,0.6639623769934667,0.48588717203397774,1.812811409335026,-0.980101242217802,-0.04454067468270016,0.15645529600365798,0.11375158748052278,0.19303731038235128,0.018139565045846573,20547.543798385996
1682303034571621894,468,1682303034571621894,camera_1,469,0,0.6639046764317689,0.4849767405550274,1.8125321254798965,-0.9801189914457736,-0.04442401101318433,0.1565363773544171,0.11353251700537391,0.21626446157461032,0.020314304747241413,20560.200874979608
1682303034581492900,469,1682303034581492900,camera_1,470,0,0.6637540377686284,0.48446203966705054,1.812104403259896,-0.9800229894910993,-0.044646570508694444,0.1569029051699937,0.1137677553613351,0.2017841617926024,0.018943715004417865,20564.40409350953
1682303034591563701,470,1682303034591563701,camera_1,471,0,0.6637231693071673,0.4845943733910822,1.8120506695674492,-0.9800670863768204,-0.04456104848755688,0.1570439230387808,0.113225550981786,0.19476142805069685,0.018284803343466403,20568.220803265456
1682303034601835489,471,1682303034601835489,camera_1,472,0,0.6637931270191604,0.4853704506679403,1.8122965660877501,-0.9800751306043308,-0.04456344194120529,0.1568513995603804,0.11342167548227626,0.19917714997427538,0.01870594532287088,20558.90306047874
1682303034611530065,472,1682303034611530065,camera_1,473,0,0.663836968255085,0.4863286284044913,1.8124306424237429,-0.9800535132633234,-0.044383578775750374,0.15678060890956189,0.11377631451765713,0.20392347424058244,0.019157244396712177,20546.655390356093
1682303034621556043,473,1682303034621556043,camera_1,474,0,0.6638640756005587,0.48719774305644875,1.8125978606114839,-0.9800710033968111,-0.04447207413863721,0.1565293328612283,0.11393696009897054,0.20298785145860165,0.01907469770210697,20539.63290775195
1682303034631566047,474,1682303034631566047,camera_1,475,0,0.6638201683942024,0.4875239149996048,1.8124026595083784,-0.9800903617571894,-0.04439318801774798,0.15666872763355005,0.11360914324985846,0.22927226417232305,0.021543183287169167,20542.090079885904
1682303034641352891,475,1682303034641352891,camera_1,476,0,0.663907066153282,0.48744537434276647,1.812642896451402,-0.9800998718175645,-0.04438926081309394,0.1564684588574134,0.11380446463318844,0.22936736803967506,0.02155653589826997,20538.800183515996
1682303034651455163,476,1682303034651455163,camera_1,477,0,0.663837804224509,0.48674992800570827,1.8124947557729316,-0.9800580913482085,-0.04452670396502928,0.15634095817209553,0.11428479782870683,0.2274550095316954,0.021369302783012457,20544.027666400652
1682303034661512851,477,1682303034661512851,camera_1,478,0,0.664016439727182,0.4859130935695196,1.8128767420012222,-0.9800815587615103,-0.04457249504760143,0.1564985078027284,0.11384923327084485,0.20297439087880775,0.019075053024080458,20543.854382386206
1682303034671736001,478,1682303034671736001,camera_1,479,0,0.6639327612916245,0.485003082794783,1.8126218377024292,-0.9801475131435249,-0.04444623605851726,0.1564234842417842,0.11343314399440164,0.22064064332516864,0.020727447469983253,20561.012330839527
1682303034681674957,479,1682303034681674957,camera_1,480,0,0.6636461272638061,0.48439336952792367,1.8118550764982264,-0.9799542182470404,-0.04459991128696938,0.1575400183690814,0.11349766810510245,0.20791548368288204,0.019515383192948592,20563.063333236023
1682303034691494941,480,1682303034691494941,camera_1,481,0,0.6638500934646474,0.4846872725818274,1.812383434404496,-0.9801354538686557,-0.04466026435817468,0.15645315861618372,0.11341235389569115,0.21993149869376794,0.02065446139625285,20567.85344114597
1682303034701588153,481,1682303034701588153,camera_1,482,0,0.663871438128316,0.48541905055920226,1.8124901500385977,-0.9800957628452122,-0.04451771277317934,0.15701019921375262,0.11304099364904695,0.2018765149987303,0.01896459924446526,20555.90117145423
1682303034711610317,482,1682303034711610317,camera_1,483,0,0.6639504719827952,0.4864177543540108,1.8127355009589816,-0.9800714543770525,-0.04447918327946797,0.156333470392127,0.11419891683021692,0.22379943716805428,0.021030339209302775,20542.13342557836
1682303034721457719,483,1682303034721457719,camera_1,484,0,0.6639617987115313,0.4872722421242979,1.8128011280003997,-0.9801711778485223,-0.04447705833968996,0.15585852080624285,0.11399287209548885,0.23463756084674967,0.022053376963333024,20544.389232263195
1682303034731233835,484,1682303034731233835,camera_1,485,0,0.6638221744518755,0.4875442602587503,1.812442528774128,-0.9801105786911106,-0.0445801466336666,0.15624931263260056,0.11393865176373172,0.2377937581622973,0.022343418946416355,20544.32964078581
1682303034741492271,485,1682303034741492271,camera_1,486,0,0.6637436236140918,0.48731450246275543,1.8122076379258258,-0.9800682561778181,-0.04437267074416365,0.15707272784299625,0.11324944808501647,0.2137392224976793,0.020079754293840544,20545.21569953102
1682303034751511573,486,1682303034751511573,camera_1,487,0,0.6639756844528543,0.4868283960658347,1.8128585848010836,-0.9801178488735298,-0.044589454603972956,0.15626233931923203,0.11385457464733666,0.2179930437123403,0.02048906352773655,20541.659805008214
1682303034761573791,487,1682303034761573791,camera_1,488,0,0.6640019854705106,0.485916582410872,1.8129120877111016,-0.9801124648427876,-0.044552680646491816,0.15619545836108695,0.1140069896733413,0.1956034919130616,0.018382056131166016,20546.56173721096
1682303034771854639,488,1682303034771854639,camera_1,489,0,0.6640111900276161,0.48505788643769787,1.812836141569942,-0.9801231922551833,-0.04448934998771094,0.15676819298888012,0.11315016309392269,0.215286931139417,0.02023027772091319,20553.718015342958
1682303034781600475,489,1682303034781600475,camera_1,490,0,0.6639293757685316,0.48460729176249034,1.8126308964992555,-0.9801094967434163,-0.04458718488261348,0.15659714816464373,0.11346669345808738,0.20789489761227742,0.019528765648648888,20560.660555046874
1682303034791703224,490,1682303034791703224,camera_1,491,0,0.6638279861279642,0.4846532778540327,1.8123275440999242,-0.9800918739577908,-0.044585012091199215,0.15682500169037966,0.11330496080731009,0.21696026547579095,0.02037491418053584,20564.555917279904
1682303034801601648,491,1682303034801601648,camera_1,492,0,0.6639239115525422,0.4854483296803246,1.8126021588781802,-0.980114786436129,-0.04462426293833733,0.1564822317702381,0.11356492287091528,0.22848598443670198,0.02146553862473705,20555.915460957218
1682303034811427354,492,1682303034811427354,camera_1,493,0,0.6640345907908312,0.4864820375658666,1.8129899283910744,-0.9800872776723207,-0.04449854029425919,0.15646317166386103,0.11387749544762919,0.1944341622875072,0.01827616816454585,20538.025610076395
1682303034821731567,493,1682303034821731567,camera_1,494,0,0.6640708164368421,0.4873569685018673,1.8131445633175074,-0.9801765992154725,-0.04437860599340538,0.15613564199438126,0.11360473132522116,0.21560562151717022,0.020272934889487025,20536.763261017622
1682303034831408739,494,1682303034831408739,camera_1,495,0,0.6637576945380561,0.4874996658292189,1.8122886193045915,-0.9801209286133961,-0.04444836188949647,0.15629187971354105,0.11384268423997525,0.2182804198237136,0.020506365278006436,20548.390212383238
1682303034841618776,495,1682303034841618776,camera_1,496,0,0.6639890403525577,0.48751920761569656,1.8129479729676083,-0.9801336647566457,-0.04453004725611218,0.15625216080334553,0.11375559918685885,0.21945927839260548,0.02063149479696633,20536.264989931726
1682303034851541280,496,1682303034851541280,camera_1,497,0,0.6637619037329975,0.48668937096880216,1.8122934406141933,-0.980047657660678,-0.04447150016179828,0.15631236765707338,0.11443477663987399,0.21938913821941242,0.02060647125363068,20547.560656958725
1682303034861806392,497,1682303034861806392,camera_1,498,0,0.6638947749006718,0.48584434512106794,1.8126154761651436,-0.9800821766019499,-0.044414083198179494,0.15673351992732545,0.11358221714705205,0.21534949977649376,0.0202330965450115,20549.211511725218
1682303034871594667,498,1682303034871594667,camera_1,499,0,0.6639954793982987,0.4850406897701122,1.8127918093562705,-0.9801411573108176,-0.04464094296305016,0.1564191307518438,0.11341760662092217,0.21957962604938075,0.02063141661262216,20557.46179818816
1682303034881394386,499,1682303034881394386,camera_1,500,0,0.6637620861963605,0.4844852922468156,1.8121666126012248,-0.9800052238216973,-0.04460235909054417,0.15720279065542075,0.11352388936206813,0.22228284605080262,0.020870756132040758,20560.931724826332
1682303034891708135,500,1682303034891708135,camera_1,501,0,0.6638391584630263,0.4847013425132668,1.8123787153950852,-0.9801447584267793,-0.04457361833927827,0.15665969852536638,0.11308043126286857,0.2097297596046701,0.019697014429491358,20568.289357766167
1682303034901308059,501,1682303034901308059,camera_1,502,0,0.6638973801549571,0.48545475296143176,1.8125783618213005,-0.9800968752324609,-0.04453679073201023,0.1566215706245684,0.11356175873044767,0.21461068704957142,0.020161434100508243,20554.492933316622
1682303034912489414,502,1682303034912489414,camera_1,503,0,0.6639214096217968,0.4863992355485933,1.8126871412962846,-0.9801017599981009,-0.04453863519055136,0.15617852092462284,0.11412764619401021,0.19533118058461696,0.018353504614901043,20546.731743623506
1682303034923270225,503,1682303034923270225,camera_1,504,0,0.6640989406619268,0.4873607747994928,1.8132111086713665,-0.9801858012774912,-0.044430215919019266,0.15579104219273715,0.11397763842040542,0.19282288028625771,0.018130653329625178,20536.807910345953
1682303034932356357,504,1682303034932356357,camera_1,505,0,0.6637177232560291,0.48746780601267425,1.8121663209067544,-0.9800788418350711,-0.04439971064822918,0.1566976516767581,0.11366606987385716,0.2107640509493649,0.01979845326771502,20546.62171084131
1682303034941560983,505,1682303034941560983,camera_1,506,0,0.6637996923195644,0.48737833685735177,1.812397133623183,-0.9800878660432725,-0.04453992018211009,0.15637544484437085,0.11397671075549178,0.22810377122368664,0.021431179991786672,20544.226277796664
1682303034951600551,506,1682303034951600551,camera_1,507,0,0.6637827723381394,0.4866822483698489,1.8123109790588021,-0.9800298159836233,-0.04461732225232896,0.15643144461237465,0.11436807891462963,0.22059785516466945,0.020720774085393634,20545.84782024776
1682303034962034225,507,1682303034962034225,camera_1,508,0,0.6640804771581571,0.4859776242996043,1.8131271994167744,-0.9801492658136454,-0.04457571127239601,0.15630048888825127,0.11353668950090964,0.20235575246624649,0.01902209164366889,20545.00545525876
1682303034971445798,508,1682303034971445798,camera_1,509,0,0.6639602360258673,0.4850140231559723,1.812677803833731,-0.9801312391842172,-0.04451478388721499,0.15614012989344442,0.11393615680522128,0.22314490482676774,0.020962628364887027,20558.817120632866
1682303034981540918,509,1682303034981540918,camera_1,510,0,0.6637907467394194,0.48449459829375535,1.8122079885772824,-0.9800419928068934,-0.04474077751302945,0.1569721897505626,0.113471083574346,0.1972461532568559,0.018520273313692676,20564.07748213387
1682303034991584539,510,1682303034991584539,camera_1,511,0,0.663937206413574,0.4847364576109051,1.812598083129139,-0.9801689784895262,-0.04454550221845776,0.15649349198967746,0.11311170940172853,0.18968081672210244,0.017817961115461668,20565.59260934474
1682303035001498937,511,1682303035001498937,camera_1,512,0,0.6638667540129672,0.4854065441624066,1.8124677874813817,-0.9801471539538943,-0.04464152072982126,0.15595934248790785,0.11399725748345717,0.223075904592406,0.020952357412552004,20562.74385681027
1682303035011533260,512,1682303035011533260,camera_1,513,0,0.6639380633436975,0.48641749575931464,1.8127388636088546,-0.9800883842395297,-0.044482911903880554,0.15648522005031648,0.11384377687473261,0.2133160923840478,0.020045845429578945,20543.67567300726
1682303035021529436,513,1682303035021529436,camera_1,514,0,0.6639152214265575,0.48724161789206205,1.81272841151951,-0.9801197358474116,-0.04435583776900461,0.15641743682389014,0.11371652701192606,0.20811032713390887,0.019559355172452077,20540.62157414154
1682303035031491994,514,1682303035031491994,camera_1,515,0,0.6637969619600256,0.4875494494868616,1.8123873221434592,-0.9801083706249045,-0.04442477178907006,0.15624744745055022,0.11402086058117357,0.22530388238374144,0.021168280843832685,20544.76762315257
1682303035041582345,515,1682303035041582345,camera_1,516,0,0.6638581673862064,0.48741847751115774,1.812561689690198,-0.9801003703565718,-0.044458112060173284,0.15643375439914,0.1138210032619003,0.21889959124382585,0.020570423995099483,20541.317176830955
1682303035051480770,516,1682303035051480770,camera_1,517,0,0.6638638707815109,0.48675323805394455,1.8125924599091192,-0.9800840595279459,-0.044699606141575234,0.15641499874349438,0.11389262328211956,0.1995923724025488,0.018753683222018713,20545.20459110779
1682303035061383247,517,1682303035061383247,camera_1,518,0,0.6641039067606217,0.4859688759571258,1.813123017296112,-0.9801320521084974,-0.04442764922390666,0.15607746889673516,0.1140489724496101,0.21393878798699006,0.020110136295120536,20542.856161726173
1682303035071409463,518,1682303035071409463,camera_1,519,0,0.6640919855659888,0.4851113183835275,1.8130150979805078,-0.9802208242491426,-0.04444881055855735,0.15578401356293425,0.11367840633332563,0.21850059140706435,0.02053395384725233,20559.34219827363
1682303035081835508,519,1682303035081835508,camera_1,520,0,0.6637462885038263,0.4844702135526446,1.8121447078112032,-0.9800594301667515,-0.04471863925546978,0.15680806544034961,0.11355609740219424,0.1985870970529504,0.01864429169459649,20567.55079018033
1682303035091705560,520,1682303035091705560,camera_1,521,0,0.6637873785662031,0.48464141288088847,1.8122369288924547,-0.9800606577525856,-0.04464159580169616,0.1566369720841365,0.11381166032600065,0.20146901247790083,0.018916762673635346,20564.314776231306
1682303035101670503,521,1682303035101670503,camera_1,522,0,0.6636281790241118,0.4852279436548341,1.8118154858896227,-0.9799830872311411,-0.04460925515234722,0.15743050767297265,0.11339664170293842,0.1877482653944753,0.017624035702550257,20560.85290471209
1682303035111519813,522,1682303035111519813,camera_1,523,0,0.6640129180740593,0.4864677908446517,1.8128941978878477,-0.9801238413740184,-0.04453273705318829,0.1563434532136139,0.11371374383966136,0.2113972522201948,0.019869056152671573,20543.476213876038
1682303035121598243,523,1682303035121598243,camera_1,524,0,0.6639113920069108,0.48723805136321324,1.8127007031981703,-0.9801138732632121,-0.04441794690852826,0.156035299056315,0.1142664731136037,0.22821189829846844,0.021446609918169792,20541.2518322483
1682303035131518602,524,1682303035131518602,camera_1,525,0,0.6637459618183096,0.48749150023597276,1.8122342179099047,-0.9800376334775805,-0.04454951991662736,0.15626798664423158,0.11455083410006243,0.22334918042179197,0.0209800764339312,20542.279957818104
1682303035141703367,525,1682303035141703367,camera_1,526,0,0.6637640065418928,0.4873490123766117,1.8122868176333427,-0.9800853309040655,-0.04453799998467695,0.15649206675765495,0.11383911342746526,0.2257135854451917,0.021204476294921882,20546.30296727758
1682303035151260614,526,1682303035151260614,camera_1,527,0,0.6638090027269354,0.4867138185769242,1.8124139188095447,-0.9800689012376946,-0.044592130719652956,0.1564413084958206,0.11402897746070882,0.2215628125704825,0.02081435794253039,20547.079307435077
1682303035161641836,527,1682303035161641836,camera_1,528,0,0.6639129253246387,0.4858364179161907,1.8126323509949995,-0.9800788523253653,-0.044467131604118026,0.15670808880532514,0.11362522754423532,0.20092758059035987,0.018878187622693304,20548.728683274698
1682303035171576261,528,1682303035171576261,camera_1,529,0,0.6639291687521762,0.4850056741482014,1.8126140310369903,-0.9801143142069705,-0.04444846936979726,0.15667316320600919,0.11337453236201434,0.20646500476868823,0.019395878664698087,20557.902376184
1682303035181684494,529,1682303035181684494,camera_1,530,0,0.6638342102261421,0.4845210166517394,1.8123129740984045,-0.9800594200645588,-0.04462489883160283,0.1568482948184467,0.11353750023466082,0.21263525093672797,0.01996757214784984,20562.861626880935
1682303035191568136,530,1682303035191568136,camera_1,531,0,0.6637764492516893,0.4846445976605344,1.8122089437235218,-0.9800935575558938,-0.04463490304275366,0.15671615963433855,0.11342129067005247,0.1887140580220148,0.017719205505312724,20567.77938227437
1682303035201958894,531,1682303035201958894,camera_1,532,0,0.6636702837490329,0.48527018334227695,1.8119538254385106,-0.9800692512551803,-0.04465312990822964,0.15683207959935513,0.11346391295055347,0.2000945734907873,0.018784936451607424,20566.487866091076
1682303035211599588,532,1682303035211599588,camera_1,533,0,0.6639014904536857,0.4863771467776774,1.8126007940025992,-0.9801244339010051,-0.044564678152431855,0.15641598139083623,0.11359632166996492,0.19790785462828353,0.018595178637982105,20550.404874400236
1682303035221481800,533,1682303035221481800,camera_1,534,0,0.6640605572666609,0.4873181212185665,1.8130895214399019,-0.9801185199144756,-0.04450462708208352,0.156235943655984,0.1139181943276248,0.21753009123494849,0.020452210725430478,20533.128173956058
1682303035231722354,534,1682303035231722354,camera_1,535,0,0.6637436002483362,0.4875187466514362,1.8122835912695878,-0.9801384335364196,-0.04439707624054189,0.15627221881267178,0.11373893068527337,0.24073146330192685,0.02261593774715418,20549.86111788429
1682303035241577148,535,1682303035241577148,camera_1,536,0,0.663764707110866,0.4873568710581838,1.8123003447019068,-0.9801349946340099,-0.044649264893258364,0.15602233665746332,0.1140125690537068,0.2221644656965509,0.020870180468026887,20551.52962010656
1682303035251535415,536,1682303035251535415,camera_1,537,0,0.6637016870292866,0.4866219059149738,1.8120931597120218,-0.9800022289632311,-0.04454495854111322,0.15688709168956866,0.11400797497042996,0.2115424317889847,0.019866677816213395,20547.480317470498
1682303035261600971,537,1682303035261600971,camera_1,538,0,0.6638900249654721,0.48583666290582556,1.8125802574585663,-0.9800771653817869,-0.044529843943346546,0.15659902572523765,0.11376549581260989,0.21500700304750353,0.020199602784865982,20550.048230449785
1682303035271654367,538,1682303035271654367,camera_1,539,0,0.6639589172817499,0.4850192399275429,1.812687036568431,-0.9801585015657245,-0.04435900437422131,0.15594902852865164,0.11402408096683625,0.20566934323869646,0.019320514458818414,20560.799256606042
1682303035281691074,539,1682303035281691074,camera_1,540,0,0.6637124764101818,0.484438850973399,1.8120370271761568,-0.9800597990208816,-0.04466351875121107,0.15705747542434795,0.11322945663227267,0.1908880618866533,0.01792020118688542,20569.465496656834
1682303035291537046,540,1682303035291537046,camera_1,541,0,0.6637177629589879,0.48461140539916653,1.8121032232912198,-0.9801055414161142,-0.04466646758441071,0.1566736410212616,0.11336403560255555,0.19305995345348492,0.018125034849435003,20571.72768901288
1682303035301547288,541,1682303035301547288,camera_1,542,0,0.6636888080424791,0.485276479685819,1.8119865058587896,-0.980028563072286,-0.04462676551143251,0.1570891013970566,0.11347017927509906,0.2001215306809172,0.01878856951007365,20561.57192908914
1682303035311528682,542,1682303035311528682,camera_1,543,0,0.6641386879333586,0.48655941428940125,1.8132778285614315,-0.9801494354279597,-0.04454967219976932,0.15613479203642938,0.1137731851223563,0.20417640369851142,0.019197807698692726,20537.734405271833
1682303035321642160,543,1682303035321642160,camera_1,544,0,0.6639395605451992,0.4872659994584119,1.8127967616444,-0.9801385537432585,-0.04442292743985548,0.15625513804725538,0.113751267322963,0.20804475009208545,0.019554225753371384,20541.279337545406
1682303035331597805,544,1682303035331597805,camera_1,545,0,0.6638636768764495,0.48760070188359683,1.8125840181969166,-0.9801406712732128,-0.04440079042520267,0.15638060445742413,0.11356910176295157,0.22850547533016652,0.021474856655426616,20543.06773217907
1682303035341370105,545,1682303035341370105,camera_1,546,0,0.6637773537319854,0.48734394104442896,1.8123229780445536,-0.9800695529148813,-0.04458097880387003,0.15668477096759284,0.1136929651515283,0.21951892675133422,0.02062375279546249,20544.116376100807
1682303035351649999,546,1682303035351649999,camera_1,547,0,0.6637460951937458,0.48665368126567243,1.8122324646596772,-0.9800568727271874,-0.044615931439508684,0.15638597675516092,0.11419882292005049,0.21070428763050586,0.01978975729293504,20550.315289825197
1682303035361325025,547,1682303035361325025,camera_1,548,0,0.6640183938570223,0.48593145367874224,1.8129243819269056,-0.980149761981371,-0.04448813058742581,0.15611931271664967,0.11381568662350054,0.22856460395269096,0.021480838960323163,20549.182814947795
1682303035371719598,548,1682303035371719598,camera_1,549,0,0.6640529302542839,0.4851025140683086,1.812940287652997,-0.980186485308357,-0.044461520099701606,0.15630978387327335,0.1132469810403999,0.21461704460671172,0.020168755670697217,20557.440896238317
1682303035381707191,549,1682303035381707191,camera_1,550,0,0.6638459463733355,0.4845362231682149,1.8124073946898946,-0.9800691803734163,-0.044531439751048986,0.15660936985966234,0.11381940883715039,0.20220408483874053,0.018988755552231392,20561.987147404576
1682303035391493558,550,1682303035391493558,camera_1,551,0,0.6637197683647692,0.48460139927652235,1.8120569718329256,-0.9800508553752588,-0.04464906856282736,0.1571032238397545,0.11324909983682699,0.19624546280829236,0.01842415177218748,20566.97428708942
1682303035401694297,551,1682303035401694297,camera_1,552,0,0.6637250104194801,0.48531070437278884,1.8120470236040371,-0.9800167306513242,-0.044435407875198424,0.15684824017643972,0.11397952326627979,0.22258540138136595,0.020898372242617584,20558.239892073092
1682303035411579370,552,1682303035411579370,camera_1,553,0,0.6641091726884484,0.48654510551577995,1.813180320487406,-0.9801477558179023,-0.04445970587634492,0.15607576138437437,0.1139037665172089,0.20333589211804792,0.01911652093104228,20539.35571278236
1682303035421632289,553,1682303035421632289,camera_1,554,0,0.6638082468956109,0.48716653556883216,1.8124302799894678,-0.980063697169983,-0.04445962885231089,0.15635549874929605,0.11424293808668201,0.2163413562811911,0.020325304604727958,20542.66676254604
1682303035431481599,554,1682303035431481599,camera_1,555,0,0.6638300622058387,0.48754983827781423,1.812450383683076,-0.9801589186080127,-0.044418239516612945,0.15606769632676895,0.11383491746679177,0.23366900923429057,0.02195603184890763,20548.0582449115
