%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1685421847224720478,26,1685421847224720478,camera_2,28,0,0.16398967889171542,-0.0021655282642223054,0.40574828596617024,-0.9758544794688371,-0.03881346852767016,0.21472703241891936,-0.009687678257506998,1.189389658291475,0.06861884746075067,45823.60890456615
1685421847234572887,27,1685421847234572887,camera_2,29,0,0.16407192832137646,-0.0019212165165955236,0.40589772923653394,-0.9758924980121912,-0.03871330992194345,0.21454227578472518,-0.010330724056119305,1.0168396438239142,0.05871393370309794,45798.77777952654
1685421847244474172,28,1685421847244474172,camera_2,30,0,0.16434060610656995,-0.0015092750660778735,0.4065362230566351,-0.9765346747369017,-0.038711365279919974,0.21155826985315512,-0.01116054171614719,1.185701927402988,0.0686154585788269,45774.58694020776
1685421847254534721,29,1685421847254534721,camera_2,31,0,0.16471174124386806,-0.000299303466944002,0.4072712790529128,-0.9769346165552939,-0.03853237771972815,0.20969872116264332,-0.011851463452977478,1.1736003948026337,0.06811760764597033,45691.52518115472
1685421847264412164,30,1685421847264412164,camera_2,32,0,0.16491716191945063,0.00041337008686902796,0.4077094009618721,-0.9773629111402253,-0.03854655480050294,0.20773989167582024,-0.010956297140657207,1.4203852617647499,0.08251727325896842,45674.471982425785
1685421847274088382,31,1685421847274088382,camera_2,33,0,0.1649009714506061,0.0011246068360155008,0.40755046354594054,-0.9771253651226713,-0.038490936398815484,0.208856837421966,-0.011103608022758784,1.1649062221986242,0.06764646266941447,45671.19823459769
1685421847284224748,32,1685421847284224748,camera_2,34,0,0.1646594971647334,0.0018183930004692604,0.40683369459292507,-0.97651008909755,-0.03835935257456528,0.21174202596307137,-0.01104175718847081,1.1199363899067976,0.0648668903226713,45724.126614448156
1685421847293939828,33,1685421847293939828,camera_2,35,0,0.16457824757601566,0.002954134537035613,0.406455056021939,-0.9764265738543825,-0.037650325986444584,0.21222766168286764,-0.011533362073952228,0.861768139351625,0.04983925805980478,45788.59103795675
1685421847303768873,34,1685421847303768873,camera_2,36,0,0.16440926470527642,0.003330553297393309,0.4059920613986663,-0.9760292387025759,-0.03777748235733643,0.21404934603680573,-0.011075400021091466,0.9063381173764355,0.0523208055367019,45822.17857291014
1685421847313668489,35,1685421847313668489,camera_2,37,0,0.1644492210051211,0.0035351540132250755,0.4060718931486319,-0.9761671006849554,-0.03782743986116223,0.21342300856780982,-0.010839545550571194,0.9142629157286137,0.05278160136618876,45828.05291576171
1685421847323446750,36,1685421847323446750,camera_2,38,0,0.16454698079633398,0.003559388518165664,0.4063130646362005,-0.9764746937665724,-0.03793925534715493,0.21199335326196744,-0.01079831051271539,0.912839907745365,0.05273211348332352,45828.757530760726
