%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1685421847264412164,39,1685421847264412164,camera_2,41,0,0.16474179582189677,-0.0010002022641308907,0.40777927498573413,-0.9773629111402253,-0.03854655480050294,0.20773989167582024,-0.010956297140657207,1.4203852617647499,0.08251727325896842,45674.471982425785
1685421847274088382,40,1685421847274088382,camera_2,42,0,0.16472589991182615,-0.00028843382430890655,0.4076227056563069,-0.9771253651226713,-0.038490936398815484,0.208856837421966,-0.011103608022758784,1.1649062221986242,0.06764646266941447,45671.19823459769
1685421847284224748,41,1685421847284224748,camera_2,43,0,0.1644849547531776,0.0004078180735760466,0.40690815297808963,-0.97651008909755,-0.03835935257456528,0.21174202596307137,-0.01104175718847081,1.1199363899067976,0.0648668903226713,45724.126614448156
1685421847293939828,42,1685421847293939828,camera_2,44,0,0.164404229269139,0.0015448430358222182,0.40653327282064855,-0.9764265738543825,-0.037650325986444584,0.21222766168286764,-0.011533362073952228,0.861768139351625,0.04983925805980478,45788.59103795675
1685421847303768873,43,1685421847303768873,camera_2,45,0,0.16423556538030676,0.0019228590854101025,0.4060714647720072,-0.9760292387025759,-0.03777748235733643,0.21404934603680573,-0.011075400021091466,0.9063381173764355,0.0523208055367019,45822.17857291014
1685421847313668489,44,1685421847313668489,camera_2,46,0,0.1642755523724085,0.0021271794180944383,0.4061519961896847,-0.9761671006849554,-0.03782743986116223,0.21342300856780982,-0.010839545550571194,0.9142629157286137,0.05278160136618876,45828.05291576171
1685421847323446750,45,1685421847323446750,camera_2,47,0,0.1643732160577296,0.0021505775546599333,0.40639328917797596,-0.9764746937665724,-0.03793925534715493,0.21199335326196744,-0.01079831051271539,0.912839907745365,0.05273211348332352,45828.757530760726
1685421847333682537,46,1685421847333682537,camera_2,48,0,0.16434792180263397,0.0016522421606129556,0.4064069769612805,-0.9764268323645863,-0.03771927469710997,0.21225328355465045,-0.010790781948186735,1.019849120231811,0.058927569134618836,45817.37099790969
1685421847343849420,47,1685421847343849420,camera_2,49,0,0.1645433560158902,0.0011661000284320729,0.4069800456681104,-0.976738816266683,-0.03780004253623355,0.21078575678765551,-0.01103658994768131,1.0311490361345932,0.05972354643121771,45745.69265778735
1685421847354151010,48,1685421847354151010,camera_2,50,0,0.1645955585419827,0.0005485540317508187,0.4072006087895069,-0.9770292128331239,-0.0382180932462109,0.20936968746056686,-0.010845671577860969,1.0649915882386267,0.061715959680732804,45749.62865803438
1685421847363853931,49,1685421847363853931,camera_2,51,0,0.16457834669010904,-0.00014555307150341656,0.4072628441558796,-0.9769269546684806,-0.03833897278424905,0.20984009680563379,-0.010534808048545535,1.0980281103984453,0.06365761527357897,45716.74146409053
1685421847373790979,50,1685421847373790979,camera_2,52,0,0.1643162041776938,-0.0016291177150021864,0.4067866373899269,-0.976507465448954,-0.03852392405886149,0.21174267572686797,-0.010682531235329541,0.9355345567455515,0.0541645539025593,45740.60235151484
1685421847384173631,51,1685421847384173631,camera_2,53,0,0.16433549553022167,-0.002301209263609107,0.4069332643209138,-0.9767162938373434,-0.038648419541583635,0.21072888316476895,-0.011176708804980768,0.9873067201697268,0.05720337763871682,45738.631623591304
1685421847394137859,52,1685421847394137859,camera_2,54,0,0.16406979553770706,-0.002866147965323228,0.40635088399573943,-0.9763007133038003,-0.03874135400721105,0.21266055116995636,-0.010560050580804484,1.1171361553133465,0.06458135817710585,45790.00386517751
1685421847404070377,53,1685421847404070377,camera_2,55,0,0.163959949677349,-0.0032973399066089605,0.40614450234912236,-0.9761876380644265,-0.038887462938647546,0.2131569541032123,-0.010467732984383998,1.0536654908792116,0.06086391375865424,45811.62883395399
1685421847413631439,54,1685421847413631439,camera_2,56,0,0.16384562834200156,-0.0036659281183105386,0.40589047267019135,-0.9760421266185698,-0.03874871383267765,0.21386827822513788,-0.010033135662788755,1.0519549722084776,0.06070472651697481,45835.98894049972
1685421847423451423,55,1685421847423451423,camera_2,57,0,0.16389774884459707,-0.0035854660504334693,0.4060246175160955,-0.9761661474557893,-0.03891727334333274,0.21326265119858911,-0.010204900812420247,1.0731672098627314,0.06195677468764089,45830.50610459758
1685421847433674573,56,1685421847433674573,camera_2,58,0,0.16382614897553188,-0.0033269703998729415,0.4058007842667201,-0.9758582349334003,-0.03876684848145833,0.21462978257997062,-0.01148447652959444,1.050842899887357,0.06066174708702064,45829.149994549574
1685421847444332361,57,1685421847444332361,camera_2,59,0,0.16403651587009033,-0.0029112290248012648,0.4062588031440575,-0.9762274850889578,-0.038702026221145575,0.21295192997864057,-0.011555346885257368,1.1105304137454368,0.0642037080051126,45796.53464213366
1685421847454303264,58,1685421847454303264,camera_2,60,0,0.1644609172406826,-0.0016989921738633533,0.40713063213213574,-0.9767822530356819,-0.038305786570669784,0.21047987725674172,-0.011283534008753069,1.125599820225034,0.06527166643750933,45709.22145434143
1685421847464211940,59,1685421847464211940,camera_2,61,0,0.16454092086693312,-0.0010187705429235195,0.4072620996058692,-0.9768867929299274,-0.0384290255415843,0.20996427245298377,-0.011419636084153984,1.2668364747660235,0.07348347150248458,45705.46223306331
1685421847474445819,60,1685421847474445819,camera_2,62,0,0.16463217659574755,-0.00028602120818792265,0.40738444638792914,-0.9769714047397683,-0.037964268736490975,0.2096173866143548,-0.012088831584381045,1.1036029839888215,0.0640571571167064,45694.22504779976
1685421847484321832,61,1685421847484321832,camera_2,63,0,0.1644979662841126,0.00040528773579788383,0.40695170288220117,-0.9766218466114565,-0.03799760161070242,0.21124837619365092,-0.011835309400632632,1.061679833335802,0.06151744159979444,45732.22752033197
