%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1685421847583566188,22,1685421847583566188,camera_2,40,0,0.16636952402561508,-0.0013892473094879408,0.4055006561656276,-0.9764430896069656,-0.03845333809389771,0.21201077232841492,-0.011474579075015394,1.0299077295931056,0.059556055625242334,45806.70959090094
1685421847613704681,23,1685421847613704681,camera_2,42,0,0.1661464441462372,-0.0027666056254953522,0.40515189859448253,-0.9762004950602843,-0.038966346870174785,0.2130875808991051,-0.010387498361800142,1.075221545950626,0.06208688275964357,45828.36089932546
1685421847634131431,24,1685421847634131431,camera_2,44,0,0.16618497555654588,-0.0024166591458759804,0.40519917138684136,-0.9761052838927957,-0.038416010244319704,0.21362324278219327,-0.010382439823725338,1.0962365379673429,0.0633229068467632,45802.42824588227
1685421847653934001,25,1685421847653934001,camera_2,46,0,0.1667427465973133,-0.0007967585853738347,0.4063257946747494,-0.9770203190652785,-0.03837465419551932,0.20935379859373518,-0.011387232470163993,1.0927627637283877,0.0633773334598389,45727.74131881494
1685421847674118995,26,1685421847674118995,camera_2,48,0,0.16691788853662923,0.0006378587622227747,0.40656036664005263,-0.9771536198183888,-0.038076340884527694,0.2087628354059542,-0.011792967986533991,1.086673949204851,0.06307649409507224,45706.100770749144
1685421847694442272,27,1685421847694442272,camera_2,50,0,0.16667212602037756,0.0024494348613932513,0.40568273852054754,-0.9765263758092079,-0.038017318962420985,0.2117361274205251,-0.010896474328992328,0.9481787083204836,0.05482931856452182,45792.967865288025
1685421847714714765,28,1685421847714714765,camera_2,52,0,0.16659417949230532,0.003032172740591339,0.4054146354708927,-0.9763659392230812,-0.03774021293689729,0.21254492958405644,-0.01048245966444737,0.8889815216534771,0.0513441640448256,45820.82772569361
1685421847724614381,29,1685421847724614381,camera_2,53,0,0.16653375951610686,0.003058621767956249,0.40525014198092757,-0.9762274779982051,-0.03767307099005871,0.21316932129140898,-0.010931211442574034,0.92789075744804,0.05357138094023304,45833.01246893569
1685421847734568119,30,1685421847734568119,camera_2,54,0,0.16662333799933515,0.0025612697943163142,0.4055690966948678,-0.976439286956822,-0.03800790851717305,0.212140970595107,-0.010859390975982961,0.9994846354820766,0.05777194782299742,45803.43299912243
1685421847744538545,31,1685421847744538545,camera_2,55,0,0.1666899910692969,0.002070415450771102,0.4058101797249272,-0.9765221894248814,-0.0379266696848287,0.21173586800483446,-0.011571667455173865,1.0168794634519145,0.05885558619297169,45765.11870361588
1685421847754817247,32,1685421847754817247,camera_2,56,0,0.16664554927235636,0.0014638368202914789,0.4057840895582641,-0.9764620944714234,-0.03817712740016304,0.21199544424932884,-0.011055162661976595,1.1499380365130492,0.06654614615045905,45761.63646182233
1685421847764514446,33,1685421847764514446,camera_2,57,0,0.16675207546820547,0.0007627419818270311,0.4061686196926154,-0.9767780475314661,-0.03814230086858288,0.21055941246549986,-0.010702549567784443,1.1042647837894037,0.06398396582194585,45729.381500126095
1685421847774247646,34,1685421847774247646,camera_2,58,0,0.16654905422933458,-0.0007028162994223851,0.4058391968075401,-0.9765409405955554,-0.03847280739254569,0.21157354826076277,-0.011147560649525923,1.0598169088480063,0.061361570479886725,45754.41550473172
1685421847784592151,35,1685421847784592151,camera_2,59,0,0.1664713235191666,-0.0013854966625128132,0.40576165148892157,-0.9765316570153152,-0.03859370960487661,0.21164593192632486,-0.01012165623278149,0.9797522106673568,0.056685718635619095,45764.7651877401
1685421847794804334,36,1685421847794804334,camera_2,60,0,0.16628928219555686,-0.0019548423042986896,0.40538778213537374,-0.9762391959247844,-0.03862991570445524,0.212968072288166,-0.010457635423926664,1.0202132060658187,0.058963246358973605,45791.01633692813
1685421847804668188,37,1685421847804668188,camera_2,61,0,0.16617592318470484,-0.0023922640235818846,0.4051807697580593,-0.9761052884978292,-0.038787380390370364,0.21356103054298078,-0.010280618777219181,1.0011169906938449,0.057815168422372,45809.607527805485
