%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1677846600705203046,11,1677814455679400682,camera_1,12,0,0.15764240771366278,-0.2596429812819545,2.653396189614616,0.7046185483965832,0.7064133995660973,0.025317226800965528,0.06206325963136378,0.005606462829746306,0.001029720158502275,10629.5086066369
1677846600712572869,12,1677814455686520576,camera_1,13,0,0.15774726287773175,-0.2598074846627259,2.654727694794794,0.7051055654927777,0.7062902143752583,0.02428884461763582,0.0582265112813957,0.004905294976197183,0.0009011228246018713,10628.196641943414
1677846600718990474,13,1677814455693253517,camera_1,14,0,0.15774479698018207,-0.2598750278797314,2.6553922543540778,0.7049885365758995,0.7065367804657355,0.020697603850793306,0.058039213817215184,0.005274483992252499,0.0009693807044143985,10625.799945905455
1677846600725942025,14,1677814455699198484,camera_1,15,0,0.15779285915101499,-0.2598827266606484,2.655238439267451,0.7048054091620284,0.7066605143298669,0.021196936214054236,0.05857424859211633,0.009425146388821304,0.0017321101577643177,10625.532066952437
1677846600731666896,15,1677814455706104040,camera_1,16,0,0.15770412829240155,-0.2597820744150433,2.65412563210981,0.7047547359288175,0.7064696881413649,0.023261423249771953,0.06066504851840469,0.010998249927069992,0.0020203473460930757,10628.405016211796
1677846600739295371,16,1677814455713162422,camera_1,17,0,0.15758535675182453,-0.2596310575688029,2.6528823276089293,0.7048576708496074,0.706087350875671,0.02608335693446908,0.06273735146523887,0.009478867112193257,0.0017404202036894521,10631.396482846001
1677846600746264645,17,1677814455719837665,camera_1,18,0,0.1577488153139933,-0.2598779948336421,2.6555391709409935,0.7047371436016368,0.7065024835895435,0.0287014494733449,0.058103579133663305,0.015405345300678164,0.0028312503762573152,10618.179209745489
1677846600752666260,18,1677814455726561307,camera_1,19,0,0.15760122897358528,-0.2597214716550167,2.6538915465803568,0.704854033270617,0.7061636540950015,0.02639862554921932,0.06178023944961044,0.0046560034970752895,0.00085550071965359,10625.299213002669
1677846600759205331,19,1677814455733161211,camera_1,20,0,0.15768122272359222,-0.259839928350884,2.6549284656826724,0.7044679290420929,0.7065334155550823,0.024821224273362107,0.06260492377429953,0.012583746982272714,0.0023139839780259865,10616.399751385445
1677846600766389327,20,1677814455739842891,camera_1,21,0,0.1576165753806621,-0.2596536014709161,2.6535067348727317,0.7048197883989287,0.7063171110404892,0.027099020121464448,0.060090329015269464,0.007579224067740142,0.0013916043271583636,10631.585396142797
1677846600772740177,21,1677814455746531486,camera_1,22,0,0.15757755117130035,-0.25958998523551313,2.6517861335377098,0.704507958575101,0.7064532435259151,0.029001638966189597,0.06124749752710548,0.010907692892942578,0.0020004464517593148,10640.89299654634
1677846600779478620,22,1677814455753168344,camera_1,23,0,0.15777316342563816,-0.25979992681850944,2.65424207942053,0.7047577372956665,0.7061880232930097,0.02371656207842545,0.0636595017462762,0.0036672522546723485,0.0006742548799728225,10620.183498845086
