%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1677806007169347580,20,1677798148080017328,camera_1,27,0,0.05631867949837582,-0.1099646909738761,1.060298223125906,0.7045065674535922,0.7064669049683283,0.02832938850374005,0.06142030890700975,0.006041354441549629,0.001107734139579557,10644.751820780457
1677806007172227315,21,1677806007168257951,camera_1,28,0,0.05596557310109857,-0.10977485073834206,1.0600655820965315,0.704499584372409,0.7062331969684625,0.025199358626658654,0.06542170468287235,0.009321110148448497,0.0017097651003669797,10643.207998862257
1677806007175397070,22,1677798148086639404,camera_1,29,0,0.05628766338597412,-0.10991188876490524,1.0600104694057966,0.7044608310566571,0.7065153888151507,0.02641163125009156,0.06223639296303725,0.00304843409685418,0.0005587914081331416,10650.422695577146
1677806007178084566,23,1677806007174619674,camera_1,30,0,0.05596700262705136,-0.10977040038012241,1.0599922479676098,0.7044620782707848,0.7062294364798353,0.02631771706436971,0.06542584425363576,0.00593784247757867,0.0010890652056064379,10643.722929421929
1677806007182228600,24,1677798148093316555,camera_1,31,0,0.056277313623611235,-0.10990202371426637,1.0599202333363142,0.704552575715291,0.706432248903987,0.027764743463585196,0.061548881239270305,0.003235605370718986,0.0005929090822697811,10652.617867660128
1677806007185079641,25,1677806007181485891,camera_1,32,0,0.05595926742408535,-0.10976025036312813,1.0599190856805918,0.7045794781180963,0.7061199834140705,0.027510353805190124,0.064849891839982,0.004506394558120519,0.0008263475469374612,10645.546543340317
1677806007187939478,26,1677798148099307298,camera_1,33,0,0.05628100045208318,-0.10989425800295703,1.059875470582503,0.7044788560550995,0.7064147024776402,0.027279177729187514,0.06279853467354979,0.0028188772848807275,0.0005166446513222631,10651.053087318553
1677806007191394015,27,1677806007187853574,camera_1,34,0,0.055957978797566144,-0.10976041326501823,1.059872196214315,0.7045482852347978,0.7061278468148067,0.02692982093778394,0.06534494984044358,0.005383117881137878,0.0009870918368369457,10645.790192706972
1677806007195593862,28,1677798148106781959,camera_1,35,0,0.05629075707043972,-0.10992280961998505,1.0600245153782735,0.704497212772725,0.7064957677030904,0.02638804432064637,0.062057058663897886,0.0012685057590715587,0.00023253201897248876,10650.561381323965
1677806007198460071,29,1677806007194873094,camera_1,36,0,0.0559462339690549,-0.10975938100308003,1.0599107117592734,0.7044566567905001,0.7061413900585953,0.02641667830455706,0.06638761222562538,0.005399141169618815,0.0009903806708779252,10642.905446836958
1677806007202064588,30,1677798148113444089,camera_1,37,0,0.05630805247763838,-0.10992312651906448,1.0599815747991364,0.7045554272978317,0.7064180631007644,0.02634428059056534,0.06229886732758474,0.00648567418102175,0.001188710678166541,10650.869102110504
1677806007205044249,31,1677806007201601505,camera_1,38,0,0.05594352255212293,-0.10976631106212774,1.0599273425445064,0.7044667915394491,0.7061658076091328,0.026979415916344472,0.06579135884497654,0.007990531157702208,0.0014654628040343617,10643.553133542648
1677806007208922156,32,1677798148120025634,camera_1,39,0,0.05633941185056235,-0.1099806848934353,1.0605151289532952,0.7045059315498428,0.7064741813645461,0.027561470316095793,0.06169269673468183,0.007463332440238446,0.0013690707315610713,10640.495094991755
1677806007211784087,33,1677806007208098649,camera_1,40,0,0.0559650683045822,-0.10979250539263541,1.0602280317923938,0.7044078714061239,0.706256154677577,0.026924734065712722,0.06547406644333902,0.006012040714267641,0.001103176063795696,10638.364912198389
1677806007215523456,34,1677798148126656532,camera_1,41,0,0.05632554815623949,-0.10996633672787504,1.060468397628154,0.7045941708519876,0.706465214192551,0.026464414257174686,0.06126655135796381,0.0033938403357751667,0.0006225028071855672,10643.409484870612
1677806007218500983,35,1677806007214760303,camera_1,42,0,0.05599043327057764,-0.10981063122747851,1.0603642353422509,0.7045947060097725,0.7062597685826696,0.0239273764671985,0.06458266175958816,0.00863840349484235,0.0015851216967450344,10640.256571296723
1677806007221327338,36,1677798148132657051,camera_1,43,0,0.05625757510726019,-0.10987355477552199,1.0595797058547067,0.7044408797929709,0.7063182125396034,0.028515508722071082,0.06375339421306407,0.0030898398836143315,0.0005661185433347166,10653.566404763376
1677806007224669535,37,1677806007221270322,camera_1,44,0,0.05597884547290613,-0.10978976483656212,1.0601617315855956,0.7045376274305298,0.706268802536872,0.025946404615622313,0.06432646566705845,0.006547791068442167,0.0012010098048468958,10643.314005959075
1677806007228639063,38,1677798148139932394,camera_1,45,0,0.05627956410060229,-0.10992010174617003,1.0600528003355463,0.7044402073133524,0.7064468327533459,0.02805143927718909,0.06252986140689439,0.0028899990720674396,0.000529824911819977,10647.416166117186
1677806007231841119,39,1677806007228184223,camera_1,46,0,0.055982705694501575,-0.1097891153743185,1.060064197799842,0.7044886453588405,0.7062915790258035,0.026350346242184738,0.064448531485365,0.004908658564090729,0.0009002440874372998,10644.60787158995
1677806007235428233,40,1677798148146646022,camera_1,47,0,0.056266798703815055,-0.10988426533706247,1.0597612510117305,0.7043888861109014,0.706492289445879,0.027834839064135978,0.06269101858510219,0.001518255565315485,0.0002782117512531517,10653.096318832948
1677806007238424524,41,1677806007234784603,camera_1,48,0,0.055961567081663256,-0.10974846875837584,1.0597337793297383,0.7044545623942092,0.7061003900404177,0.027158954943852672,0.06654622358264337,0.003759180079214275,0.0006893645365295252,10645.367861280338
1677806007242232360,42,1677798148153298854,camera_1,49,0,0.05630336292686659,-0.10995783401880548,1.0604045444795052,0.7045406714357209,0.7066025007752232,0.028108316418118184,0.059542176137955115,0.0028994728927500546,0.0005315797201015759,10647.10436721565
1677806007244960312,43,1677806007241465568,camera_1,50,0,0.05597039536352029,-0.10979071548441614,1.060121350312975,0.7045370349684725,0.7060832369749546,0.027254248990732588,0.06581211691439957,0.008891767414752394,0.0016313926777299721,10639.344594014456
1677806007249021581,44,1677798148159950017,camera_1,51,0,0.05628037563807306,-0.1098806199524625,1.0595826822012375,0.7042529016622805,0.7064739431623193,0.028332015384553925,0.06418500632695873,0.0031306297169066966,0.0005736456126797111,10652.612145916442
