%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1677828828115888875,28,1677825033836550951,camera_1,29,0,0.050292227145059105,-0.12720073750165214,1.0564230560218608,0.7039292301129856,0.706200229432101,0.034416479613701964,0.06767851116556146,0.004344046174082905,0.0007944107717821578,10667.716290739601
1677828828121268225,29,1677825033843083858,camera_1,30,0,0.05029449382410807,-0.1272471909604522,1.0568090467350268,0.7039762683413068,0.7062109210588935,0.036480281212404465,0.06597528076531121,0.0038926777779124673,0.0007121754825926388,10661.669375056397
1677828828130858704,30,1677825033850475072,camera_1,31,0,0.05030667638946,-0.12729249018015779,1.0572919141144421,0.70408268934944,0.7064169616254365,0.03228452681039126,0.0648101243246444,0.0027386886649765074,0.0005013554505093321,10660.009299889673
1677828828135989060,31,1677825033857209920,camera_1,32,0,0.05030368482092081,-0.12722589332148093,1.0566579847015398,0.7039782387169755,0.7061857101977281,0.033383585218650876,0.0678374407198887,0.003961450303904712,0.0007247852352684884,10663.819544402766
1677828828142406887,32,1677825033863773345,camera_1,33,0,0.05028696133325176,-0.12721455056739917,1.0566184517769475,0.7040083297559514,0.7063502737628059,0.033400636603965195,0.0657720294950262,0.005754239798989147,0.0010523024425821666,10669.886337280852
1677828828151684994,33,1677825033870569467,camera_1,34,0,0.050308245517007515,-0.12724218794509704,1.0567774027028904,0.7039191707953976,0.7062541442481761,0.0353444462891723,0.06673570884847198,0.005552066839300096,0.0010158223800228365,10661.844638275681
1677828828157703497,34,1677825033877135515,camera_1,35,0,0.050326264647798734,-0.12724471723224615,1.0566193265632513,0.7038507836599619,0.7062797212854564,0.03583238928109798,0.06692585091430353,0.005081237992271781,0.000929404002328126,10663.85427897377
1677828828162004754,35,1677825033883231401,camera_1,36,0,0.05034320444825045,-0.12727347231952207,1.0570257987133047,0.7040074675694047,0.7062631751291446,0.03217000893587507,0.06731198695684641,0.003072044753935188,0.0005623927931533586,10659.147110862308
1677828828171169540,36,1677825033890347957,camera_1,37,0,0.050327394363324736,-0.1272771157895689,1.0571072085712832,0.7040312399402339,0.7063002331342322,0.033457486407711394,0.06603476710055008,0.0060108694597147405,0.0011002174884181231,10659.29153867927
1677828828176369965,37,1677825033897116422,camera_1,38,0,0.05028515323317921,-0.12720028423523985,1.0564489309391432,0.7039652970953212,0.7061374436420261,0.0334087129770997,0.06845895901497791,0.003022938035428524,0.0005529754222904146,10666.394841579258
1677828828181519927,38,1677825033903104543,camera_1,39,0,0.05030892201928885,-0.12725449648280893,1.0569967410792227,0.7039772253747156,0.7065423097395839,0.03150901129390797,0.06497086199867727,0.0035352437989786267,0.0006468111069561927,10666.417546814544
1677828828188555068,39,1677825033909878969,camera_1,40,0,0.05026081600737062,-0.1271701317345619,1.0562161206421758,0.7036903759843847,0.7062938249581014,0.03433452986328654,0.0692100255170969,0.005236443830654025,0.0009576434515998582,10668.014358281154
1677828828196275467,40,1677825033917156457,camera_1,41,0,0.05032260083580349,-0.12728439106033013,1.05717229761317,0.7040669045678283,0.7063165103460154,0.033638133256109065,0.06538545018540508,0.005069909442681819,0.0009279200697102281,10659.38953249378
1677828828201581681,41,1677825033923043251,camera_1,42,0,0.05031415288968787,-0.12725116886254478,1.0568163281703196,0.7039027609145068,0.7063842310011618,0.03393773377663215,0.06626048291356301,0.003224735031835735,0.0005899784712287722,10663.986727275656
1677828828210136417,42,1677825033930368423,camera_1,43,0,0.0503264453882291,-0.1272676311019304,1.056920019370719,0.70412921288746,0.7060646936428303,0.03409883768075495,0.06717119336712517,0.0018891054787673056,0.0003457669594852798,10659.372646239237
1677828828218222648,43,1677825033937487125,camera_1,44,0,0.05033226473949017,-0.12725993445873607,1.0569949012822162,0.7041782691371943,0.7063128870879514,0.03170675698102186,0.06519012479029666,0.0037498000310733914,0.0006860924825319566,10665.664234956728
1677828828221229762,44,1677825033943117618,camera_1,45,0,0.05031516611862213,-0.12726316198757676,1.0569454622340264,0.7040642286470348,0.7062474978476043,0.035878260675507395,0.06496756217185998,0.008018031308893114,0.0014667143712944197,10662.200369171102
1677828828229220966,45,1677825033950519800,camera_1,46,0,0.050291980642604324,-0.12722865471008205,1.0566947914007316,0.7039216167612008,0.7064410971684233,0.0325357310773922,0.06615708496473556,0.002043704327661544,0.00037382469837083705,10668.373217387127
1677828828236684016,46,1677825033957077980,camera_1,47,0,0.05029745261278793,-0.12723407512230422,1.0567247697061464,0.7038623767435778,0.7062684306223648,0.0341421829108854,0.06780095764208335,0.005821327620651573,0.0010651989315172226,10661.670349701073
1677828828243051439,47,1677825033964057922,camera_1,48,0,0.05029301590378516,-0.12721575724431636,1.056630773827456,0.703964985152637,0.7062519238696258,0.032221676240815594,0.0678475002467448,0.006023832713253796,0.0011021630978782985,10665.716525075724
