%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1677841230212813402,21,1677816601182143211,camera_1,22,0,0.15652198279682772,-0.29232666650795813,2.6438553934991655,0.7044137543183431,0.7062013891616717,0.026355475369344322,0.06622876709797645,0.0016917939065024257,0.0003096230587026813,10667.698996894418
1677841230218447577,22,1677816601188369035,camera_1,23,0,0.1564513308442759,-0.29226294211833204,2.643197530244645,0.7044102276620805,0.7061885837343503,0.02586192629586649,0.06659636729278576,0.0016096109175123274,0.0002944608071454816,10672.505175006343
1677841230225505520,23,1677816601195308685,camera_1,24,0,0.1565941229575239,-0.29248173629963936,2.6453003083483675,0.7046459056951363,0.7062247214131112,0.02159754138772814,0.06522527622064894,0.000794207735452801,0.00014548168883790998,10662.189939141848
1677841230233009113,24,1677816601202008485,camera_1,25,0,0.1565890201845757,-0.2924540269673277,2.645024780154223,0.7045731963125187,0.7061096931570292,0.028390350686774417,0.06465060135473795,0.0019650247413665056,0.00035980913653591565,10660.327575034466
1677841230238031348,25,1677816601208350658,camera_1,26,0,0.1566179267017199,-0.29247905767948906,2.645454771381218,0.7044694864546726,0.7062639857252673,0.022122289122582267,0.06651713648170968,0.0019484467920847237,0.00035704904101187664,10657.3953317909
1677841230245342583,26,1677816601214865207,camera_1,27,0,0.15651122252151362,-0.2923717048454038,2.6443646431125933,0.7046011090925552,0.7060382089778409,0.024058097065409706,0.06684708291687376,0.0003303586272522807,6.049607819259513e-05,10663.942896109424
1677841230253294613,27,1677816601222197771,camera_1,28,0,0.15661972431751378,-0.29251897977978325,2.6457616538944295,0.7045037766324462,0.7061807916015623,0.024662257977212502,0.06614296119071664,0.004918238730169832,0.0009013059427169722,10653.991116569963
1677841230258591309,28,1677816601228607177,camera_1,29,0,0.1564844732825982,-0.29231774332616867,2.6438888594615797,0.7045466535524214,0.7059954089569034,0.02469065569615497,0.06763776327727587,0.000953452312387526,0.00017457116963838135,10665.27176900068
1677841230266095644,29,1677816601235373735,camera_1,30,0,0.156618264990103,-0.29253011427570474,2.64593743259352,0.7044882845618703,0.706406104535594,0.0220958590715953,0.06479541188856752,0.004269880591891706,0.000782394105712615,10657.802607478465
1677841230272465412,30,1677816601242145299,camera_1,31,0,0.15649023898453823,-0.2923251763055869,2.6439846155068265,0.7045646149462843,0.7061371074993231,0.02219648226210849,0.06683116752886788,0.0012533263652585447,0.00022943376385047058,10668.39717193868
1677841230278684059,31,1677816601248640537,camera_1,32,0,0.15648134439727576,-0.29233434448345885,2.644103737593884,0.7046022228921027,0.7059997729333961,0.025094244478270463,0.06686035452767027,0.002167956263292581,0.0003968928821057328,10665.200518866763
1677841230285292944,32,1677816601255437850,camera_1,33,0,0.15645636718909836,-0.2922580883656686,2.643519111017421,0.7044981284717374,0.7060930827628389,0.02574357143487823,0.06672491276927595,0.001478472608141601,0.0002705456174909684,10669.723054911243
1677841230291479460,33,1677816601261651754,camera_1,34,0,0.15661973189435466,-0.29247272523131124,2.645628599151817,0.7045592342046477,0.7061862044042575,0.021823866048099605,0.06649096988902664,0.001886501326225698,0.0003457361364003103,10656.28487116762
1677841230298739619,34,1677816601268740653,camera_1,35,0,0.1565423154698718,-0.2923472051026332,2.6441851778346583,0.7044603303158077,0.7062117922670053,0.023819036046905016,0.06658228740561134,0.0017511192127130926,0.0003205852283631321,10666.222568561669
1677841230305224523,35,1677816601275413036,camera_1,36,0,0.156570988710299,-0.2924606223783418,2.6448717508456454,0.7043621815126185,0.7062377637176572,0.023894163057721737,0.0673142431112363,0.0017909243470057845,0.0003281003445943338,10658.767250725767
1677841230312250484,36,1677816601281996965,camera_1,37,0,0.1565243835280288,-0.29239468844221694,2.644597482917229,0.7045617716139094,0.7062994654958726,0.022534682089629554,0.06500740822116736,0.001297644921578467,0.00023756596578894772,10667.763167469642
1677841230321387293,37,1677816601288786172,camera_1,38,0,0.1564531645061907,-0.29234067884825155,2.6441013438283645,0.70448801634423,0.7061059179646698,0.02514789817140978,0.06692272155407099,0.002981208323035389,0.0005457696729420236,10665.026810682843
1677841230324928588,38,1677816601295376062,camera_1,39,0,0.15655634006742192,-0.29246641024038206,2.645467638083078,0.7047438118578646,0.7059541525341335,0.02543327967894176,0.06571181364589654,0.0021184374927543104,0.00038812411158415733,10656.836454824195
1677841230331126975,39,1677816601301532745,camera_1,40,0,0.15645238037203482,-0.2922562459343667,2.6435804276150354,0.7046411971635785,0.7059845553449698,0.02827775712541882,0.06532196664369443,0.0017613127711229026,0.0003222096244874902,10670.468749633876
1677841230338880445,40,1677816601308780908,camera_1,41,0,0.15664061988117634,-0.29252492205366576,2.6457417167055617,0.7046796682860268,0.7059713236922552,0.026619640914456302,0.06574534163030778,0.0016860062605701387,0.0003089897215822631,10653.499486379562
1677841230347095033,41,1677816601315411806,camera_1,42,0,0.15653034656851805,-0.2922836291532162,2.6434780273311076,0.7043535514447241,0.7061463981675682,0.026271503561387247,0.06747701106894667,0.003463594533968717,0.0006338927717407884,10667.64630240493
1677841230352199182,42,1677816601322271823,camera_1,43,0,0.1566493220159261,-0.2924563363029282,2.6452950742667403,0.7045443675297269,0.7062780158328447,0.025097800573992378,0.06448797515588005,0.0019236770458519459,0.00035229833121299233,10661.450644049793
1677841230357481733,43,1677816601328088521,camera_1,44,0,0.1564919262420271,-0.29232975062952893,2.6440126132895823,0.7046410211642523,0.7060909148351948,0.02574516021633467,0.06522145356577724,0.0019294505473226309,0.0003530731874766789,10669.472707086941
1677841230364995464,44,1677816601335028409,camera_1,45,0,0.15654918310650165,-0.2924692997000692,2.6454143131290935,0.704568947476558,0.7060974344926695,0.023733983853413076,0.06667615214671394,0.002191541891079396,0.00040159330637648045,10656.194258963926
1677841230372721713,45,1677816601342202901,camera_1,46,0,0.1564330912895565,-0.292335675463688,2.6442194623854673,0.704406492227494,0.7062319104645444,0.026296437112057546,0.06600363432848931,0.0024001942365430295,0.00043935639532712576,10665.443782066695
1677841230377878981,46,1677816601348114252,camera_1,47,0,0.15647211789680862,-0.2923855618016786,2.6446211406375677,0.7043374022769991,0.7062437536368961,0.028118301784943345,0.06586308000152215,0.002369878173340112,0.0004339295904504333,10660.907352676611
1677841230385735191,47,1677816601354975700,camera_1,48,0,0.1565531283384719,-0.2924414232547932,2.645029025230942,0.7046310804459748,0.7060864542498796,0.024078076756988025,0.06600913432287694,0.0018464728491380813,0.00033821179988332867,10660.680994398423
1677841230392255460,48,1677816601362066030,camera_1,49,0,0.15653637227365802,-0.29235504330786855,2.643876669420421,0.7042548856461225,0.7060276722900686,0.027683222605365383,0.06916372741846805,0.004095945740118623,0.0007501217402269019,10658.79228313104
1677841230399177839,49,1677816601369225502,camera_1,50,0,0.15655999296272136,-0.2923225935574186,2.6435476178462847,0.7041780198199554,0.7062747209774805,0.02818303844254016,0.06719413110365359,0.0022138808271847665,0.0004051881453994249,10666.05269818602
1677841230406633933,50,1677816601375434398,camera_1,51,0,0.15658846003481244,-0.29234620794860244,2.6440017347949327,0.7044504852936903,0.7061721441325154,0.024328226466245176,0.06692199950522511,0.002270260942168534,0.0004155998208057257,10666.414887291383
1677841230412058951,51,1677816601382065773,camera_1,52,0,0.15651238414632837,-0.2923151871280378,2.643674989434406,0.7043966788235332,0.7062297723089489,0.025823616095528745,0.06631718041787882,0.0009708950528874993,0.00017767643713255895,10669.381314967872
1677841230417488256,52,1677816601387828111,camera_1,53,0,0.1564401915957112,-0.29231753811155714,2.6440172497653704,0.7045167832466525,0.7061035121129435,0.025649640030721187,0.06645320362367871,0.0036808340228162706,0.0006737205180870114,10666.484479979375
1677841230425243938,53,1677816601394929170,camera_1,54,0,0.15651511118280031,-0.2924302571538953,2.6451711681943606,0.704535039584454,0.7062034534143068,0.025883803454701638,0.06509292666762849,0.0008337825420312583,0.00015270942981062923,10660.383235859805
1677841230434542729,54,1677816601402100563,camera_1,55,0,0.15645014863695822,-0.2923865285356127,2.644493588911326,0.7044665710697089,0.7060690965193511,0.026770925153030607,0.0669073893683277,0.0023169128107838333,0.0004242896914951881,10660.540316385679
1677841230437852390,55,1677816601408174753,camera_1,56,0,0.1566468240488266,-0.2925571544964059,2.6458492367407502,0.7045527259813689,0.7062367132071907,0.02691020191946923,0.06411709805644641,0.002178932831156999,0.00039918360215828586,10656.33901667094
1677841230444991194,56,1677816601414647817,camera_1,57,0,0.15653612512789927,-0.2923261202513032,2.6437638955247436,0.7043168785350474,0.7063154370698673,0.026048973644890536,0.06616410612633851,0.0036804733681492507,0.0006735145436855324,10668.84849856899
1677841230452533990,57,1677816601422348976,camera_1,58,0,0.15663543361610063,-0.2924567235872969,2.6452057353501903,0.7045301983548431,0.7061237174749765,0.025674703204494036,0.06608558723932469,0.0025986144319176674,0.00047604134003793815,10657.764361640206
1677841230458923865,58,1677816601428781032,camera_1,59,0,0.15652641116516988,-0.29235656971159113,2.6441311178473286,0.7044389408586829,0.7061397244910939,0.028028657004032915,0.06593074005416132,0.0009103295160457492,0.00016664006068112158,10664.723007176774
1677841230466625348,59,1677816601435021877,camera_1,60,0,0.1566386524891304,-0.2925895131819423,2.6462933410078255,0.704594503046771,0.7063070936524297,0.022665988079912776,0.06452231177579588,0.0013840501778759062,0.00025367130434632924,10655.195221628997
1677841230470913064,60,1677816601441494226,camera_1,61,0,0.15652076363780565,-0.2923791157157759,2.6444467151098605,0.7043859508976095,0.7061644186017061,0.02662772170149955,0.0668072639461645,0.0030915525858290493,0.0005661040360339904,10661.269881544285
1677841230478515811,61,1677816601448714017,camera_1,62,0,0.15658890793267582,-0.29252744326642793,2.6459697347790527,0.7045192484143309,0.7062849924099204,0.025654256762994848,0.06446702428500313,0.0016130743315443397,0.00029556559695306437,10655.6602021642
1677841230487216317,62,1677816601455777168,camera_1,63,0,0.15649698538151982,-0.2923454799952267,2.6442271575061844,0.7044586140104466,0.7062013439465707,0.024063641448096976,0.06662330008934994,0.002068702015094459,0.00037874205355572247,10665.62006310001
1677841230492076029,63,1677816601462144374,camera_1,64,0,0.15656059416504128,-0.2924377236354614,2.645127632634919,0.7046314239488662,0.7060923953927484,0.026470252377897567,0.06501854574945727,0.002880937943700701,0.0005275957967445874,10660.384212284698
1677841230498480953,64,1677816601468422412,camera_1,65,0,0.15662550098365383,-0.29250175151891605,2.6455269509068935,0.7045255439876762,0.7062038761272036,0.024004036959835183,0.0659063685952525,0.003704776579979807,0.0006788010050436733,10656.96677385945
1677841230505305330,65,1677816601475478887,camera_1,66,0,0.15657331691181692,-0.29246499399911186,2.645003708362714,0.7045909394322563,0.706117151472777,0.024829918360295775,0.06583047637806436,0.0008153055678121746,0.00014933562910433287,10660.715398769242
1677841230512347421,66,1677816601482034206,camera_1,67,0,0.15657724957940983,-0.292406927653687,2.6446118271872545,0.7044224989121308,0.7062606988215738,0.022369332089244447,0.06696552328125553,0.002113721624482423,0.0003871326342081781,10662.860541674774
1677841230517654679,67,1677816601488006114,camera_1,68,0,0.1564306697820609,-0.29222216482688945,2.6429458144328173,0.7043149074580166,0.7059003377233618,0.028756610111283866,0.06941384378751098,0.0009719351073727012,0.000177897485222669,10664.65756216773
1677841230526135635,68,1677816601494826793,camera_1,69,0,0.15655965343334607,-0.292393649429996,2.6445659837000575,0.704370169460092,0.7062851382702925,0.0229426881715669,0.06706415505124635,0.001500603393651545,0.00027483532512929986,10662.587077539762
1677841230532487790,69,1677816601502169132,camera_1,70,0,0.15655739493567777,-0.292352793453843,2.6443853132298702,0.7045228889401127,0.7062078171378102,0.024434437243343335,0.06573413306287673,0.0026852147420868278,0.000491558379786415,10666.26406809816
1677841230538603214,70,1677816601508667945,camera_1,71,0,0.15657932736003413,-0.29243297503505744,2.644902733343319,0.7046613828377681,0.7060822300072622,0.026768075543198894,0.0646814512580672,0.003150089818518609,0.0005767415989753104,10662.728360225909
1677841230545212089,71,1677816601515387535,camera_1,72,0,0.15654953983582198,-0.29243079091126845,2.6449336289464442,0.704598822533228,0.7061358065197061,0.025258875216456356,0.06538127605325934,0.002127205312717706,0.0003895430008980593,10662.06658968551
1677841230552224305,72,1677816601522040128,camera_1,73,0,0.15655130824954283,-0.2924903925555523,2.6453813607914154,0.7044027593893655,0.7062786697311673,0.023751681621998883,0.06650602128790735,0.003272135159932077,0.0005995457170875598,10656.856275131457
1677841230557845668,73,1677816601528044223,camera_1,74,0,0.15648501983421487,-0.29238717379981144,2.6446037011000185,0.7045023434394595,0.7061375197575488,0.025329472198462943,0.06636768126968694,0.001939109235536307,0.00035509731583649885,10662.237167904157
1677841230564672709,74,1677816601534892559,camera_1,75,0,0.1566102703359855,-0.2925770658685945,2.6463464944805253,0.7045962012582055,0.7063111853793711,0.02489970227983185,0.06362945392559663,0.002499884576536715,0.0004580863901327379,10655.254255773041
