%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1678278736176579110,28,1677812865397804498,camera_1,29,0,0.1399230045153338,-0.3074339423953606,2.643825402513348,0.7045572342242767,0.7061286649649233,0.026291615801720635,0.06549933706250523,0.004075162287335843,0.0007460532690443574,10663.576246573357
1678278736183393808,29,1677812865405600309,camera_1,30,0,0.13992480056862933,-0.3074364753961036,2.643936818126741,0.7044874408645655,0.7061293283982308,0.024553543393945686,0.06690247190321649,0.005442433408461511,0.0009967514973095964,10660.617687036278
1678278736188328955,30,1677812865410429954,camera_1,31,0,0.13986420942881145,-0.3073960385154612,2.643580802984169,0.7043405400416077,0.7063531156536835,0.02597469249896386,0.06553621143928687,0.002500802685972303,0.0004577734952780462,10665.752700610203
1678278736194574731,31,1677812865417115688,camera_1,32,0,0.1399575084753925,-0.3075046081961936,2.6445816451359234,0.704484885123094,0.7060719242649118,0.02600899424228779,0.06698519699493605,0.004458478535525501,0.0008169752265414193,10654.035465859344
1678278736203089488,32,1677812865424472093,camera_1,33,0,0.13990558537546452,-0.30742307022905996,2.643635862365859,0.7045295668218644,0.7061900791132333,0.02589188521812721,0.06529373565429347,0.003039242292288691,0.0005563117422515677,10665.945918132784
1678278736210912754,33,1677812865432214498,camera_1,34,0,0.13999195455448196,-0.3075613526770583,2.6448967959366385,0.7045423267405748,0.7062391679373861,0.0262756671056669,0.06446655582732523,0.0013395588612183928,0.00024539680911997614,10657.488997685492
1678278736215435981,34,1677812865437158823,camera_1,35,0,0.13984419268691883,-0.3072592853356386,2.642233658919519,0.7044967410983173,0.7061206898738405,0.028138931924383825,0.06546841699703039,0.0018298098002560437,0.00033460486274206026,10674.806088743499
1678278736221934091,35,1677812865444384336,camera_1,36,0,0.1399845608195456,-0.30752891829346185,2.6447025287673203,0.7045806714841981,0.7060434205260231,0.027114909008570113,0.0658296848864333,0.0009048593346960843,0.00016579410248361535,10654.980033801872
1678278736229919876,36,1677812865451301336,camera_1,37,0,0.13988797526481261,-0.30733035494712735,2.6432228745428543,0.7045454354752192,0.7060796088724036,0.02592450956895293,0.06629656921166119,0.004296724626328796,0.0007863972403450232,10666.787384533323
1678278736235234118,37,1677812865457000732,camera_1,38,0,0.13994183136626037,-0.3074574094266247,2.644182329527401,0.7044529052952009,0.7061419448194306,0.025862425860213506,0.06663927457894606,0.005509138107299805,0.0010091051600285967,10658.242053624941
1678278736242895563,38,1677812865464205265,camera_1,39,0,0.13982420593310385,-0.3072240384818486,2.6420056514040855,0.7042386244214084,0.7061844670434357,0.02678695157582757,0.06807288450547193,0.0012428861809894443,0.00022738428166169824,10671.316440429771
1678278736248978680,39,1677812865471235990,camera_1,40,0,0.13992529608199616,-0.30732401500853046,2.6428373114602803,0.7044888036463707,0.7060305126268954,0.02643908066650681,0.06721172360696165,0.0011522972490638497,0.00021090164760348298,10667.098092215369
1678278736255320836,40,1677812865477185726,camera_1,41,0,0.13997170829675618,-0.3074190144753852,2.64382843395795,0.7043993922388818,0.7061819043336833,0.02466046698431298,0.0672344820256863,0.001972071302589029,0.0003612127278621168,10660.556076954585
1678278736262326129,41,1677812865484624147,camera_1,42,0,0.13996210098369355,-0.3074504066283143,2.6437575705732153,0.7044516516904857,0.7059729691437484,0.03016356137173058,0.06663480197524946,0.00100383983226493,0.00018383349912593256,10657.604455615165
1678278736268362313,42,1677812865490269899,camera_1,43,0,0.1398279067129795,-0.3073117456083313,2.64266607381957,0.7043116916568595,0.7061026602530124,0.028057111110954186,0.0676525882371053,0.0016129137366078792,0.00029519894907295395,10665.915858948607
1678278736275535363,43,1677812865496988773,camera_1,44,0,0.1398441030537363,-0.3073560785057741,2.6432241741173708,0.7044145635499007,0.7060701922125164,0.02884069188302166,0.06658243626882052,0.0030525195179507136,0.0005587382842579733,10663.405607803381
