%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1677846549427932674,25,1677812865310890913,camera_1,26,0,0.14663061865561736,-0.3019695170360377,2.6430685472440607,0.7044380415144198,0.7059597942147426,0.0257656028035813,0.06873098523791799,0.0038806101656518877,0.0007104570785390843,10663.924432770695
1677846549435333505,26,1677812865318351030,camera_1,27,0,0.1467547033808954,-0.30216555549199553,2.6449094846790735,0.704576698877684,0.7061934749574746,0.024231853681898643,0.06538553810477672,0.002863571688067168,0.0005245738048982879,10658.823357373825
1677846549440630748,27,1677812865323896646,camera_1,28,0,0.14665699206495714,-0.30193386052381893,2.6425852118595383,0.7044093024856173,0.7059795282888054,0.027104143938158676,0.06830670238140188,0.00261322979349643,0.0004782210881397241,10667.7236734893
1677846549447776363,28,1677812865330454826,camera_1,29,0,0.14688454320160543,-0.30216332968807036,2.644435116381018,0.7044832522137336,0.7063042790290267,0.02693192461623736,0.06412709421229992,0.0017879496444948018,0.00032733501194764166,10663.366826970134
1677846549454441200,29,1677812865337997674,camera_1,30,0,0.1467436029940574,-0.30193101996252697,2.6422802309513806,0.7045485102347792,0.7057836235344885,0.02999876743475715,0.06768269667260673,0.0022321027936413884,0.000408323463409876,10668.950152296107
1677846549460506146,30,1677812865343929290,camera_1,31,0,0.14681727313490775,-0.3020754913052467,2.6439044951287474,0.7043006590728236,0.7059534995427642,0.0319898771033771,0.0675787383414472,0.005614761379547417,0.0010282725599244453,10654.055497092548
1677846549467423435,31,1677812865350754022,camera_1,32,0,0.14669789408108977,-0.3020033648679047,2.643389607528206,0.7043868143600442,0.705976691173951,0.028556414745947622,0.06797542535097331,0.0046366347232833505,0.0008488972856833308,10660.76840030029
1677846549475113858,32,1677812865357875108,camera_1,33,0,0.14677735050896767,-0.3021523049235639,2.6450347098957248,0.7046020904586624,0.705954783989766,0.025843748711617973,0.06705100846204222,0.004590054915752262,0.0008412238726305684,10652.36826096196
1677846549481554907,33,1677812865364430427,camera_1,34,0,0.1466845791817149,-0.3020009632545583,2.643496821591733,0.7044354106259653,0.706087607876657,0.026423733312571345,0.06717758984270022,0.0011478447122499347,0.0002101493335109467,10663.916115769418
1677846549487555803,34,1677812865371216297,camera_1,35,0,0.14672383339972134,-0.30200278745619974,2.64316675674369,0.7044202428875647,0.7059648596388428,0.028484560492616856,0.06778176877948572,0.003815865027718246,0.0006984941696762431,10663.098612796168
1677846549494558121,35,1677812865378025054,camera_1,36,0,0.1468053031923986,-0.30210853812697364,2.6439139943078627,0.7046162569721294,0.7061582040343676,0.02345349370653406,0.06562358507808272,0.002088173641823232,0.00038227740555332875,10666.758652966115
1677846549500267043,36,1677812865383815050,camera_1,37,0,0.14686605867964928,-0.30212493342747687,2.6442885556948985,0.7044933348643163,0.7063172462937433,0.026770430602672687,0.06394085364714328,0.0015831378404982388,0.0002897985475129968,10665.158278251067
1677846549507482478,37,1677812865390633106,camera_1,38,0,0.14686007401655657,-0.3021958313423931,2.6449495455762366,0.7044633748174233,0.7061036443897026,0.025873470658498317,0.0669295184243153,0.0035985762951895595,0.0006594730666960646,10653.26605251059
1677846549514611722,38,1677812865397804498,camera_1,39,0,0.1467710821509414,-0.30210189289281963,2.6440687454865914,0.7045572342242767,0.7061286649649233,0.026291615801720635,0.06549933706250523,0.004075162287335843,0.0007460532690443574,10663.576246573357
