%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1678273111511665598,27,1677825033830502510,camera_1,28,0,0.12578580172014103,-0.3180798248842314,2.6414558494643874,0.7038319298693368,0.7062980352813409,0.03424926490561629,0.06775461392073298,0.0037231812020763755,0.0006811173763170842,10664.481290130181
1678273111517593340,28,1677825033836550951,camera_1,29,0,0.1257305725188537,-0.31800185554266325,2.6410577379266105,0.70392923001546,0.7062002293635425,0.03441648231568787,0.06767851152127392,0.004344046174082905,0.0007944108012214261,10667.716290739601
1678273111523734726,29,1677825033843083858,camera_1,30,0,0.125736239244312,-0.3181179892519484,2.6420227152605804,0.7039762683413067,0.7062109210588934,0.036480281212405014,0.06597528076531255,0.0038926777779124673,0.0007121755091232434,10661.669375056397
1678273111531945984,30,1677825033850475072,camera_1,31,0,0.12576669565882642,-0.3182312373054312,2.643229883754089,0.7040826893494397,0.7064169616254364,0.03228452681039115,0.06481012432464685,0.0027386886649765074,0.0005013554691862781,10660.009299889673
1678273111538241369,31,1677825033857209920,camera_1,32,0,0.12575921673719984,-0.3180647451525368,2.641645060162795,0.7039782387169755,0.7061857101977279,0.033383585218649536,0.06783744071989135,0.003961450303904712,0.0007247852622688429,10663.819544402766
1678273111545171117,32,1677825033863773345,camera_1,33,0,0.12571740801646974,-0.3180363882662761,2.6415462278476323,0.7040083297559513,0.7063502737628059,0.03340063660396546,0.06577202949502796,0.005754239798989147,0.001052302481783488,10669.886337280852
1678273111551734830,33,1677825033870569467,camera_1,34,0,0.12577061847784135,-0.31810548171309455,2.6419436051772918,0.7039191707953977,0.7062541442481761,0.03534444628916974,0.06673570884847418,0.005552066839300096,0.0010158224178651695,10661.844638275681
1678273111558177439,34,1677825033877135515,camera_1,35,0,0.12581566630649765,-0.31811180493120317,2.641548414813475,0.7038507836599619,0.7062797212854565,0.03583238928109975,0.06692585091430131,0.005081237992271781,0.0009294040369511242,10663.85427897377
1678273111564436855,35,1677825033883231401,camera_1,36,0,0.12585801580920453,-0.3181836926520708,2.642564595226463,0.7040074675694047,0.7062631751291446,0.03217000893587449,0.06731198695684774,0.003072044753935188,0.0005623928141041232,10659.147110862308
1678273111571605669,36,1677825033890347957,camera_1,37,0,0.1258184905954178,-0.31819280132752725,2.642768119878991,0.7040312399402338,0.7063002331342322,0.03345748640771395,0.06603476710055052,0.0060108694597147405,0.0011002175294044195,10659.29153867927
1678273111579057688,37,1677825033897116422,camera_1,38,0,0.12571288776612,-0.31800072243454913,2.6411224257373336,0.7039652970953212,0.7061374436420261,0.03340871297709908,0.06845895901497791,0.003022938035428524,0.0005529754428903546,10666.394841579258
1678273111584352812,38,1677825033903104543,camera_1,39,0,0.1257723097336077,-0.31813625305852067,2.642491951138551,0.7039772253747155,0.7065423097395839,0.031509011293906444,0.06497086199867905,0.0035352437989786267,0.0006468111310517845,10666.417546814544
1678273111590285722,39,1677825033909878969,camera_1,40,0,0.12565204469933192,-0.317925341180046,2.640540399973233,0.7036903759843846,0.7062938249581014,0.03433452986328577,0.06921002551709844,0.005236443830654025,0.0009576434872748573,10668.014358281154
1678273111598108386,40,1677825033917156457,camera_1,41,0,0.12580650677616836,-0.3182109895051081,2.6429308424897715,0.7040669045678283,0.7063165103460154,0.03363813325611145,0.06538545018540241,0.005069909442681819,0.0009279201042779458,10659.38953249378
1678273111604197181,41,1677825033923043251,camera_1,42,0,0.12578538691009258,-0.3181279340075509,2.642040918849495,0.703902760914507,0.706384231001162,0.033937733776634796,0.06626048291355703,0.003224735031835735,0.0005899784932071842,10663.986727275656
1678273111611745441,42,1677825033930368423,camera_1,43,0,0.1258161181575904,-0.3181690896075478,2.6423001468601486,0.7041292128874601,0.7060646936428304,0.03409883768075638,0.06717119336712296,0.0018891054787673056,0.0003457669723661032,10659.372646239237
1678273111618193846,43,1677825033937487125,camera_1,44,0,0.12583066653628494,-0.31814984799884494,2.6424873516458622,0.7041782691371942,0.7063128870879511,0.03170675698102259,0.06519012479029909,0.0037498000310733914,0.0006860925080908936,10665.664234956728
1678273111623973875,44,1677825033943117618,camera_1,45,0,0.1257879199825223,-0.31815791682124706,2.642363754020783,0.7040642286470347,0.7062474978476041,0.03587826067550815,0.06496756217186286,0.008018031308893114,0.0014667144259337876,10662.200369171102
1678273111630985687,45,1677825033950519800,camera_1,46,0,0.1257299562903186,-0.3180716486242968,2.6417370769142026,0.7039216167612009,0.7064410971684234,0.03253573107739308,0.06615708496473356,0.002043704327661544,0.0003738247122968926,10668.373217387127
1678273111638467737,46,1677825033957077980,camera_1,47,0,0.12574363621628726,-0.31808519965535725,2.6418120226805324,0.7038623767435779,0.7062684306223649,0.034142182910887366,0.06780095764207958,0.005821327620651573,0.0010651989711989763,10661.670349701073
1678273111644755648,47,1677825033964057922,camera_1,48,0,0.1257325444433672,-0.31803940495868155,2.641577032975053,0.7039649851526371,0.7062519238696258,0.032221676240815796,0.06784750024674435,0.006023832713253796,0.0011021631389370751,10665.716525075724
1678273111650722920,48,1677825033969794988,camera_1,49,0,0.1257442810378672,-0.3180347080299285,2.6411733960752577,0.7038824818831242,0.7060614716030283,0.03535099047146945,0.06911553724384747,0.0051847719005309045,0.0009485929290031473,10661.844344874617
1678273111657806319,49,1677825033977142333,camera_1,50,0,0.12579553578262426,-0.31813101674924865,2.641987644075612,0.7038520228615731,0.7062046508507883,0.037134947565429136,0.06699490054997191,0.005574782262556255,0.0010200036905412206,10658.465566229534
1678273111665151900,50,1677825033983763217,camera_1,51,0,0.12580890241869272,-0.3181717497582841,2.642555931599195,0.7040698208922839,0.7062477273677432,0.03426052353101087,0.0657727255325975,0.0022197096841409802,0.000406220009993586,10660.685027006548
1678273111671516497,51,1677825033990514516,camera_1,52,0,0.12577081162065235,-0.3181416199164919,2.6423208007692436,0.7040185446375967,0.7061593774534524,0.03545069089922595,0.06663385742759176,0.003340088645927608,0.0006112774385064088,10658.94026524527
1678273111678471179,52,1677825033997159719,camera_1,53,0,0.12571741523929034,-0.3180242489476608,2.64126403223312,0.7038878822950614,0.7062567170206295,0.03472511436058909,0.0673607100174894,0.002885681635234505,0.0005277978180113129,10666.50323540706
1678273111683631580,53,1677825034003138542,camera_1,54,0,0.12573734973912196,-0.31805743543930676,2.6416317487902057,0.7038221014289697,0.7062198012986608,0.033460928075288235,0.06905366091764922,0.004871508048381656,0.00089162161315074,10660.673282781847
1678273111691667258,54,1677825034010431051,camera_1,55,0,0.1257593605424498,-0.3179811250913827,2.641041763062279,0.7039232618439999,0.706268588503234,0.032896213169073756,0.06778319472913541,0.0067703238455578685,0.0012381056623408824,10669.39955178625
1678273111698240190,55,1677825034017211198,camera_1,56,0,0.1258067258298894,-0.3181369989718112,2.642000366466458,0.7039647953370108,0.7062757011983425,0.0343976076357646,0.06652071415616537,0.0014499611570499837,0.0002652860953358414,10663.074273444134
1678273111704828557,56,1677825034023793935,camera_1,57,0,0.12580136113780147,-0.3180993293405202,2.641575942665628,0.7039918478995453,0.7060504414323884,0.035573198478551504,0.06799117438402151,0.004747820436023176,0.0008686815931659133,10661.240448893284
1678273111709967027,57,1677825034029684543,camera_1,58,0,0.12574843081059986,-0.31806424860925464,2.641527483113046,0.7038803979493916,0.7062682742022585,0.036815279693219106,0.06619777503118718,0.004049007955472916,0.0007404692166311284,10664.639502321024
1678273111718563179,58,1677825034037153244,camera_1,59,0,0.12579360529192668,-0.31815126723203646,2.642624590047442,0.7041264927578037,0.706354260433258,0.03177699086441419,0.06526686614188422,0.0018281111842952669,0.00033453823779720294,10664.31529276015
1678273111725889344,59,1677825034043816566,camera_1,60,0,0.12574815621291036,-0.3181459628039053,2.6422197084237724,0.7039943159100124,0.7061275346121768,0.03573335976239552,0.06707484647029847,0.0016280008130706847,0.0002979573610128748,10658.25864146033
1678273111731243553,60,1677825034050487995,camera_1,61,0,0.12571757813788437,-0.3180915195046178,2.641921454691469,0.7040587234598851,0.7063022674014261,0.035405043054430686,0.06469083327609425,0.002880675601772964,0.0005267828450671925,10667.071861382916
1678273111737639089,61,1677825034056594133,camera_1,62,0,0.12577047498745603,-0.3181368470939495,2.6424005751529376,0.7038599079956376,0.7063543275184058,0.03458408793293822,0.06669883637845657,0.004646824498195201,0.0008504353136500757,10659.229941405123
1678273111745050251,62,1677825034063726425,camera_1,63,0,0.12567969211722121,-0.31788606037552614,2.6400819781465064,0.7037372242467204,0.7061761817131099,0.0349754898883777,0.06961202983452035,0.005383182957302779,0.0009841979744730838,10669.817733592821
1678273111753202634,63,1677825034070610523,camera_1,64,0,0.12571102938960602,-0.317892205364668,2.639747459378591,0.7037858149330575,0.7061651492887979,0.03569129568120612,0.06886537621721409,0.0036261951318010688,0.0006627221148888783,10673.538005528044
1678273111758187245,64,1677825034077141046,camera_1,65,0,0.12580758418545723,-0.31806204034895535,2.6412373023750484,0.7038517268425794,0.7062055451101108,0.035501265596425656,0.06786851123682058,0.004033135075587779,0.0007377114727542514,10664.370263681865
1678273111763701460,65,1677825034083103179,camera_1,66,0,0.1257776483481818,-0.3180274902279075,2.6409935291126647,0.7038503297018517,0.7061369625723796,0.036943087720092534,0.06782707230416089,0.0014265793142840266,0.00026090001533425654,10664.569007329175
1678273111771007930,66,1677825034090017080,camera_1,67,0,0.125817307131452,-0.31828507024145586,2.6437296952551357,0.7042459283885675,0.7063719495926549,0.03285182725970686,0.06322261163931064,0.004143601574469358,0.0007585273130783616,10659.17794068344
